"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q1"	1	1	1	0.000514821900319165	2282.09167172603	NA
1	"Q1"	2	1	1	-0.00729444294012861	1573.65971714596	NA
1	"Q1"	3	1	1	-0.0163632555774375	1829.16774453345	NA
1	"Q1"	4	1	1	-0.0340929021603944	123.095875031781	NA
1	"Q1"	5	1	1	-0.0035695718258352	4076.4617593062	NA
1	"Q1"	6	1	1	-0.00856257595019669	589.348406905736	NA
1	"Q1"	7	1	1	-0.00494259367853143	5091.25266933998	NA
1	"Q1"	8	1	1	-0.00875316289309957	4127.11805566441	NA
1	"Q1"	9	1	1	0.00359534592532754	1101.695436439	NA
1	"Q1"	10	1	1	0.00348952827400828	7546.24951680803	NA
1	"Q1"	11	1	1	-0.00519486911818695	3877.39429297421	NA
1	"Q1"	12	1	1	0.00318173506810337	8251.88214307015	NA
1	"Q1"	13	1	1	-0.00481640957465433	5658.51598149681	NA
1	"Q1"	14	1	1	-0.00126667770032951	18775.997295819	NA
1	"Q1"	15	1	1	-0.00652249343480679	4046.60937236328	NA
1	"Q1"	16	1	1	-0.0247999922246434	392.93452599918	NA
1	"Q1"	17	1	1	0.00010231454408039	4539.28110912303	NA
1	"Q1"	18	1	1	-0.00432532332494582	29493.3937188843	NA
1	"Q1"	19	1	1	-0.001434569728369	4406.34020079985	NA
1	"Q1"	20	1	1	-0.00984696283608302	8652.07806861015	NA
1	"Q1"	21	1	1	-0.00566476128871802	2211.70936538809	NA
1	"Q1"	22	1	1	-0.0193646791662328	194.101752299837	NA
1	"Q1"	23	1	1	0.0105043318092158	897.862610691732	NA
1	"Q1"	24	1	1	-0.00709352673993101	12601.0977423476	NA
1	"Q1"	25	1	1	-0.00198820707996777	5351.37921481677	NA
1	"Q1"	26	1	1	-0.0103869440434727	4440.75707733058	NA
1	"Q1"	27	1	1	0.00209436847468473	3991.16402568568	NA
1	"Q1"	28	1	1	-0.00760679464127239	12462.8748527007	NA
1	"Q1"	29	1	1	-0.00211791080713085	7701.18361861545	NA
1	"Q1"	30	1	1	-0.00267526661274155	1898.84445030465	NA
1	"Q1"	31	1	1	-0.0136843523413397	1194.08693140891	NA
1	"Q1"	32	1	1	-0.0105381866335642	4649.77580656454	NA
1	"Q1"	33	1	1	-0.0147966204696928	1049.17732849043	NA
1	"Q1"	34	1	1	-0.0359173174247345	315.632728804098	NA
1	"Q1"	35	1	1	0.0047665426718944	1604.19988289977	NA
1	"Q1"	36	1	1	-0.0157892117537862	1901.02356655044	NA
1	"Q1"	37	1	1	0.00572124322377507	1756.10438972614	NA
1	"Q1"	38	1	1	-0.000879293619443215	26932.2571549044	NA
1	"Q1"	39	1	1	0.0105815556909648	2342.39091549702	NA
1	"Q1"	40	1	1	-0.00244044134015999	3410.93607788968	NA
1	"Q1"	41	1	1	0.00279326841475518	1752.94410835342	NA
1	"Q1"	42	1	1	0.00214730964449918	9567.5720397782	NA
1	"Q1"	43	1	1	0.00209382691445135	7847.60162643294	NA
1	"Q1"	44	1	1	-0.011424901740523	2158.78466470094	NA
1	"Q1"	45	1	1	0.000599318806278918	18932.8469455402	NA
1	"Q1"	46	1	1	-0.00339087252800563	13537.0611640284	NA
1	"Q1"	47	1	1	0.00374942033581422	15985.7414810941	NA
1	"Q1"	48	1	1	-0.0042876372951728	6233.50232071269	NA
1	"Q1"	49	1	1	-0.00734293901037775	4672.2914922719	NA
1	"Q1"	50	1	1	-0.00377273956700174	1096.36515985003	NA
1	"Q1"	51	1	1	-0.00572681346955908	4101.52522360354	NA
1	"Q1"	52	1	1	-0.00253904978937266	11116.2868433999	NA
1	"Q1"	53	1	1	-0.0177391263028905	4903.68761666572	NA
1	"Q1"	54	1	1	-0.00474293624333449	8206.75875806069	NA
1	"Q1"	55	1	1	0.00119852026656917	1072.9965176034	NA
1	"Q1"	56	1	1	-0.00614746915422713	3765.54791561805	NA
1	"Q1"	57	1	1	-0.0140297204912621	870.976944257672	NA
1	"Q1"	58	1	1	-0.00467829202701415	2054.39855500853	NA
1	"Q1"	59	1	1	0.0281320941430104	28.0193285073666	NA
1	"Q1"	60	1	1	-0.00111697877955443	1571.62438796098	NA
1	"Q1"	61	1	1	-0.00827532685696813	12091.1559695817	NA
1	"Q1"	62	1	1	-0.0275217258439082	212.163219466704	NA
1	"Q1"	63	1	1	-0.00831124535082291	3471.87199441667	NA
1	"Q1"	64	1	1	-0.00247227005493549	3780.61255029347	NA
