"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	-3.66433667748315	NA	NA
1	"LevelIndex_1"	2	1	1	-1.82210639667772	NA	NA
1	"LevelIndex_1"	3	1	1	-2.84792252325343	NA	NA
1	"LevelIndex_1"	4	1	1	-2.18992672518791	NA	NA
1	"LevelIndex_1"	5	1	1	-4.54242328544001	NA	NA
1	"LevelIndex_1"	6	1	1	-3.21676458200655	NA	NA
1	"LevelIndex_1"	7	1	1	-3.65655509082834	NA	NA
1	"LevelIndex_1"	8	1	1	-5.37706130225735	NA	NA
1	"LevelIndex_1"	9	1	1	-4.54097831490694	NA	NA
1	"LevelIndex_1"	10	1	1	-5.43116163045999	NA	NA
1	"LevelIndex_1"	11	1	1	-3.84655504134659	NA	NA
1	"LevelIndex_1"	12	1	1	-3.16026035208923	NA	NA
1	"LevelIndex_1"	13	1	1	-3.719016274196	NA	NA
1	"LevelIndex_1"	14	1	1	-2.5546733918695	NA	NA
1	"LevelIndex_1"	15	1	1	-0.933487582680726	NA	NA
1	"LevelIndex_1"	16	1	1	-2.89775271327248	NA	NA
1	"LevelIndex_1"	17	1	1	-2.31906916860051	NA	NA
1	"LevelIndex_1"	18	1	1	-2.19853399814001	NA	NA
1	"LevelIndex_1"	19	1	1	-3.72639528258972	NA	NA
1	"LevelIndex_1"	20	1	1	-3.58716393531558	NA	NA
1	"LevelIndex_1"	21	1	1	-2.5019913799972	NA	NA
1	"LevelIndex_1"	22	1	1	-3.47081088524709	NA	NA
1	"LevelIndex_1"	23	1	1	-2.62211039450337	NA	NA
1	"LevelIndex_1"	24	1	1	-3.01506862411779	NA	NA
1	"LevelIndex_1"	25	1	1	-3.07353207426924	NA	NA
1	"LevelIndex_1"	26	1	1	-5.39029561218621	NA	NA
1	"LevelIndex_1"	27	1	1	-3.60308091753703	NA	NA
1	"LevelIndex_1"	28	1	1	-2.54403570322804	NA	NA
1	"LevelIndex_1"	29	1	1	-2.89335435383825	NA	NA
1	"LevelIndex_1"	30	1	1	-5.71052512413626	NA	NA
1	"LevelIndex_1"	31	1	1	-4.96715378112659	NA	NA
1	"LevelIndex_1"	32	1	1	-4.1180741708994	NA	NA
1	"LevelIndex_1"	33	1	1	-3.88021601250931	NA	NA
1	"LevelIndex_1"	34	1	1	-4.19532571252246	NA	NA
1	"LevelIndex_1"	35	1	1	-3.68352728261126	NA	NA
1	"LevelIndex_1"	36	1	1	-4.27174238494074	NA	NA
1	"LevelIndex_1"	37	1	1	-3.16229053956723	NA	NA
1	"LevelIndex_1"	38	1	1	-2.60144145727711	NA	NA
1	"LevelIndex_1"	39	1	1	-2.69586389212514	NA	NA
1	"LevelIndex_1"	40	1	1	-2.78931256468333	NA	NA
1	"LevelIndex_1"	41	1	1	-2.21919348172076	NA	NA
1	"LevelIndex_1"	42	1	1	-3.19970602041405	NA	NA
1	"LevelIndex_1"	43	1	1	-4.56851442320815	NA	NA
1	"LevelIndex_1"	44	1	1	-3.0011927723301	NA	NA
1	"LevelIndex_1"	45	1	1	-2.34433678738435	NA	NA
1	"LevelIndex_1"	46	1	1	-3.46307579360038	NA	NA
1	"LevelIndex_1"	47	1	1	-4.33858194138987	NA	NA
1	"LevelIndex_1"	48	1	1	-3.84636033190759	NA	NA
1	"LevelIndex_1"	49	1	1	-4.04126717065023	NA	NA
1	"LevelIndex_1"	50	1	1	-2.81796903468597	NA	NA
1	"LevelIndex_1"	51	1	1	-3.66999726769427	NA	NA
1	"LevelIndex_1"	52	1	1	-3.09980928175149	NA	NA
1	"LevelIndex_1"	53	1	1	-2.457322870855	NA	NA
1	"LevelIndex_1"	54	1	1	-3.45216636948392	NA	NA
1	"LevelIndex_1"	55	1	1	-3.64410304129086	NA	NA
1	"LevelIndex_1"	56	1	1	-3.80822109754227	NA	NA
1	"LevelIndex_1"	57	1	1	-3.82962438881756	NA	NA
1	"LevelIndex_1"	58	1	1	-3.86644987759805	NA	NA
1	"LevelIndex_1"	59	1	1	-3.3819504754763	NA	NA
1	"LevelIndex_1"	60	1	1	-3.88516539461095	NA	NA
1	"LevelIndex_1"	61	1	1	-4.11954860749997	NA	NA
1	"LevelIndex_1"	62	1	1	-3.69207242016825	NA	NA
1	"LevelIndex_1"	63	1	1	-3.91762255906134	NA	NA
1	"LevelIndex_1"	64	1	1	-3.78412861995221	NA	NA
1	"LevelIndex_1"	65	1	1	-3.53408347663226	NA	NA
1	"LevelIndex_1"	66	1	1	-3.96745986956899	NA	NA
1	"LevelIndex_1"	67	1	1	-6.23667802635291	NA	NA
1	"LevelIndex_1"	68	1	1	-3.93482292671124	NA	NA
1	"LevelIndex_1"	69	1	1	-4.209852083044	NA	NA
1	"LevelIndex_1"	70	1	1	-5.75304443247062	NA	NA
1	"LevelIndex_1"	71	1	1	-5.03356054968155	NA	NA
1	"LevelIndex_1"	72	1	1	-3.97133772107312	NA	NA
1	"LevelIndex_1"	73	1	1	-3.79164547993301	NA	NA
1	"LevelIndex_1"	74	1	1	-4.40225569001577	NA	NA
1	"LevelIndex_1"	75	1	1	-3.16310874703645	NA	NA
1	"LevelIndex_1"	76	1	1	-3.92254669303891	NA	NA
1	"LevelIndex_1"	77	1	1	-4.65004965504879	NA	NA
1	"LevelIndex_1"	78	1	1	-4.19866611809467	NA	NA
1	"LevelIndex_1"	79	1	1	-3.40963725128206	NA	NA
1	"LevelIndex_1"	80	1	1	-3.83613919992851	NA	NA
1	"LevelIndex_1"	81	1	1	-3.6776952886242	NA	NA
1	"LevelIndex_1"	82	1	1	-2.05022163479577	NA	NA
1	"LevelIndex_1"	83	1	1	-3.51017180705407	NA	NA
1	"LevelIndex_1"	84	1	1	-1.9673066328081	NA	NA
1	"LevelIndex_1"	85	1	1	-2.57647777253078	NA	NA
1	"LevelIndex_1"	86	1	1	-3.33102559026629	NA	NA
1	"LevelIndex_1"	87	1	1	-3.41962609643034	NA	NA
1	"LevelIndex_1"	88	1	1	-4.79716746923902	NA	NA
1	"LevelIndex_1"	89	1	1	-4.24215538898237	NA	NA
1	"LevelIndex_1"	90	1	1	-3.0277180404635	NA	NA
1	"LevelIndex_1"	91	1	1	-4.54556229117849	NA	NA
1	"LevelIndex_1"	92	1	1	-3.08442446584831	NA	NA
1	"LevelIndex_1"	93	1	1	-2.26980229570876	NA	NA
1	"LevelIndex_1"	94	1	1	-3.49610865182816	NA	NA
1	"LevelIndex_1"	95	1	1	-3.6285298599155	NA	NA
1	"LevelIndex_1"	96	1	1	-3.28941636388565	NA	NA
1	"LevelIndex_1"	97	1	1	-3.49999930717572	NA	NA
1	"LevelIndex_1"	98	1	1	-1.18847837817712	NA	NA
1	"LevelIndex_1"	99	1	1	-4.31024332974339	NA	NA
1	"LevelIndex_1"	100	1	1	-3.33156793308476	NA	NA
1	"LevelIndex_1"	101	1	1	-3.08928187022761	NA	NA
1	"LevelIndex_1"	102	1	1	-2.32727798890756	NA	NA
1	"LevelIndex_1"	103	1	1	-3.57001277912282	NA	NA
1	"LevelIndex_1"	104	1	1	-4.21283865605275	NA	NA
1	"LevelIndex_1"	105	1	1	-2.29095178421457	NA	NA
1	"LevelIndex_1"	106	1	1	-2.82929828905543	NA	NA
1	"LevelIndex_1"	107	1	1	-3.21226497509264	NA	NA
1	"LevelIndex_1"	108	1	1	-4.22884748111816	NA	NA
1	"LevelIndex_1"	109	1	1	-4.23133953100929	NA	NA
1	"LevelIndex_1"	110	1	1	-4.89780965173527	NA	NA
1	"LevelIndex_1"	111	1	1	-4.60510207835548	NA	NA
1	"LevelIndex_1"	112	1	1	-4.69599827545244	NA	NA
1	"LevelIndex_1"	113	1	1	-4.16878610638564	NA	NA
1	"LevelIndex_1"	114	1	1	-3.48312554914302	NA	NA
1	"LevelIndex_1"	115	1	1	-4.3812228526018	NA	NA
1	"LevelIndex_1"	116	1	1	-3.62073059065178	NA	NA
1	"LevelIndex_1"	117	1	1	-3.40964559928835	NA	NA
1	"LevelIndex_1"	118	1	1	-3.17398463778991	NA	NA
1	"LevelIndex_1"	119	1	1	-2.98862733469768	NA	NA
1	"LevelIndex_1"	120	1	1	-3.02260863617785	NA	NA
1	"LevelIndex_1"	121	1	1	-3.64578528380303	NA	NA
1	"LevelIndex_1"	122	1	1	-3.47159494735689	NA	NA
1	"LevelIndex_1"	123	1	1	-4.08852476276977	NA	NA
1	"LevelIndex_1"	124	1	1	-3.17531002373526	NA	NA
1	"LevelIndex_1"	125	1	1	-3.53388287215713	NA	NA
1	"LevelIndex_1"	126	1	1	-3.9817413838273	NA	NA
1	"LevelIndex_1"	127	1	1	-5.12337229253224	NA	NA
1	"LevelIndex_1"	128	1	1	-5.63168618055441	NA	NA
1	"LevelIndex_1"	129	1	1	-4.51603977948849	NA	NA
1	"LevelIndex_1"	130	1	1	-4.28193624007529	NA	NA
1	"LevelIndex_1"	131	1	1	-4.1167063430891	NA	NA
1	"LevelIndex_1"	132	1	1	-5.12150960143196	NA	NA
1	"LevelIndex_1"	133	1	1	-4.81536915096747	NA	NA
1	"LevelIndex_1"	134	1	1	-4.88552062473868	NA	NA
1	"LevelIndex_1"	135	1	1	-4.61138748230351	NA	NA
