"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	-2.64630095733677	NA	NA
1	"LevelIndex_1"	2	1	1	-3.22451611531951	NA	NA
1	"LevelIndex_1"	3	1	1	-3.20698340214358	NA	NA
1	"LevelIndex_1"	4	1	1	-3.79135850988319	NA	NA
1	"LevelIndex_1"	5	1	1	-3.78290603759222	NA	NA
1	"LevelIndex_1"	6	1	1	-2.61442174807504	NA	NA
1	"LevelIndex_1"	7	1	1	-3.0625241611934	NA	NA
1	"LevelIndex_1"	8	1	1	-2.8260792204157	NA	NA
1	"LevelIndex_1"	9	1	1	-3.21000994920428	NA	NA
1	"LevelIndex_1"	10	1	1	-3.10794538357012	NA	NA
1	"LevelIndex_1"	11	1	1	-2.6606766233117	NA	NA
1	"LevelIndex_1"	12	1	1	-2.90547618859257	NA	NA
1	"LevelIndex_1"	13	1	1	-3.12694146583093	NA	NA
1	"LevelIndex_1"	14	1	1	-2.96705625335579	NA	NA
1	"LevelIndex_1"	15	1	1	-3.22444585123751	NA	NA
1	"LevelIndex_1"	16	1	1	-3.43186856864179	NA	NA
1	"LevelIndex_1"	17	1	1	-4.08115821963493	NA	NA
1	"LevelIndex_1"	18	1	1	-3.43223106856408	NA	NA
1	"LevelIndex_1"	19	1	1	-2.83844941631115	NA	NA
1	"LevelIndex_1"	20	1	1	-2.90256075529446	NA	NA
1	"LevelIndex_1"	21	1	1	-3.17004709627154	NA	NA
1	"LevelIndex_1"	22	1	1	-2.55560391356904	NA	NA
1	"LevelIndex_1"	23	1	1	-2.56131223192777	NA	NA
1	"LevelIndex_1"	24	1	1	-2.67975335512416	NA	NA
1	"LevelIndex_1"	25	1	1	-2.97877849895891	NA	NA
1	"LevelIndex_1"	26	1	1	-2.71007048904213	NA	NA
1	"LevelIndex_1"	27	1	1	-3.03471188915198	NA	NA
1	"LevelIndex_1"	28	1	1	-3.22983179343408	NA	NA
1	"LevelIndex_1"	29	1	1	-3.37246369619506	NA	NA
1	"LevelIndex_1"	30	1	1	-2.86462527332589	NA	NA
1	"LevelIndex_1"	31	1	1	-3.37532468096923	NA	NA
1	"LevelIndex_1"	32	1	1	-3.78283280064733	NA	NA
1	"LevelIndex_1"	33	1	1	-4.14372787170148	NA	NA
1	"LevelIndex_1"	34	1	1	-3.79225427062886	NA	NA
