"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q4"	1	1	1	0.024972742775715	111.23403744911	NA
1	"Q4"	2	1	1	-0.0284866158964205	467.42424284562	NA
1	"Q4"	3	1	1	-0.0582692702419604	741.194930493583	NA
1	"Q4"	4	1	1	-0.0543195881126476	411.992025695279	NA
1	"Q4"	5	1	1	-0.0551983670715001	210.378650021119	NA
1	"Q4"	6	1	1	-0.0315812209667039	1469.98031762467	NA
1	"Q4"	7	1	1	0.0120783849153776	239.67476810135	NA
1	"Q4"	8	1	1	-0.0483156771509632	986.356474007211	NA
1	"Q4"	9	1	1	-0.00293252324214942	183.376141208846	NA
1	"Q4"	10	1	1	-0.0989669099462993	12.0443217972758	NA
1	"Q4"	11	1	1	-0.291120406839381	1.77182565712253	NA
1	"Q4"	12	1	1	-0.0350284774408341	443.828298295392	NA
1	"Q4"	13	1	1	-0.0341738880259255	362.85902459215	NA
1	"Q4"	14	1	1	-0.0482041878127838	155.850377480501	NA
1	"Q4"	15	1	1	-0.0692843476325944	153.120384620275	NA
1	"Q4"	16	1	1	-0.00592623835867163	6170.60267597693	NA
1	"Q4"	17	1	1	-0.0654983645809337	247.752590599631	NA
1	"Q4"	18	1	1	-0.086432952602978	144.661037083817	NA
1	"Q4"	19	1	1	-0.131749190347153	11.1673437600031	NA
1	"Q4"	20	1	1	-0.00815906127699548	793.550471596805	NA
1	"Q4"	21	1	1	-0.00900149165174546	845.882203355453	NA
1	"Q4"	22	1	1	-0.062497953973008	251.79349745666	NA
1	"Q4"	23	1	1	-0.0725800196344716	551.031911227712	NA
1	"Q4"	24	1	1	-0.0231874172797464	2779.34193879048	NA
1	"Q4"	25	1	1	0.0123634849172802	132.412225259683	NA
1	"Q4"	26	1	1	0.0103167322187746	506.804042172098	NA
1	"Q4"	27	1	1	-0.334202826432958	5.77088423984377	NA
1	"Q4"	28	1	1	-0.00254209208562595	404.693652106104	NA
1	"Q4"	29	1	1	-0.00668795528479039	589.237696347089	NA
1	"Q4"	30	1	1	-0.0988573568955671	73.579716230105	NA
1	"Q4"	31	1	1	0.00249194948915297	318.535377944711	NA
1	"Q4"	32	1	1	-0.0279852798245947	2613.14686647562	NA
1	"Q4"	33	1	1	-0.0507924561602526	230.19753568955	NA
1	"Q4"	34	1	1	-0.00309478256154126	421.518163925691	NA
1	"Q4"	35	1	1	-0.0147107697350152	282.584051382626	NA
1	"Q4"	36	1	1	-0.22552459032347	5.39388171807528	NA
1	"Q4"	37	1	1	-0.0301381535892571	456.263124229184	NA
1	"Q4"	38	1	1	-0.0629833074010759	515.248519766516	NA
1	"Q4"	39	1	1	-0.122656349339989	41.0961635428664	NA
1	"Q4"	40	1	1	-0.00304497905628184	237.934368460264	NA
1	"Q4"	41	1	1	-0.00190695627304188	247.626857392309	NA
1	"Q4"	42	1	1	-0.0478421003214997	465.364739314735	NA
1	"Q4"	43	1	1	-0.0471379326458222	96.5069227128462	NA
1	"Q4"	44	1	1	-0.0364517605355796	1838.21447986704	NA
1	"Q4"	45	1	1	-0.0200173233413562	272.829809122428	NA
