"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q3"	1	1	1	-0.00121004156287199	2634.30836808469	NA
1	"Q3"	2	1	1	0.188985811808351	0.112155623700279	NA
1	"Q3"	3	1	1	-0.00118969287835857	13298.1117245841	NA
1	"Q3"	4	1	1	0.0111434081904173	3140.81130681672	NA
1	"Q3"	5	1	1	-0.000421818647129966	940.442115512566	NA
1	"Q3"	6	1	1	-0.00989093726457419	215.00583575183	NA
1	"Q3"	7	1	1	-0.00983028765207139	176.607242211615	NA
1	"Q3"	8	1	1	-0.00392682998581	12115.55352801	NA
1	"Q3"	9	1	1	-0.0537866219046014	98.2760290296026	NA
1	"Q3"	10	1	1	0.0039418253353795	2361.95014589524	NA
1	"Q3"	11	1	1	0.0063881615162171	11123.7356115859	NA
1	"Q3"	12	1	1	-0.00106300195672821	2285.71284293288	NA
1	"Q3"	13	1	1	0.000269439619443127	12271.1506809783	NA
1	"Q3"	14	1	1	-0.00502178620157451	316.683355809629	NA
1	"Q3"	15	1	1	0.00827025275006474	955.225303328404	NA
1	"Q3"	16	1	1	-0.00514813433903104	14252.9198878609	NA
1	"Q3"	17	1	1	0.00754662697245427	516.249965053338	NA
1	"Q3"	18	1	1	0.023107911821556	581.779692484583	NA
1	"Q3"	19	1	1	0.0152045393801276	621.84266827279	NA
1	"Q3"	20	1	1	0.00385525255958977	2918.63168256606	NA
1	"Q3"	21	1	1	0.000573713665537611	3825.99487998778	NA
1	"Q3"	22	1	1	-0.0115901589928118	2437.48819940656	NA
1	"Q3"	23	1	1	-0.0113592231977957	1746.05984517315	NA
1	"Q3"	24	1	1	0.000651159332995354	32630.5887233154	NA
1	"Q3"	25	1	1	0.0067441132954463	4066.12355484405	NA
1	"Q3"	26	1	1	0.00645612312228829	9466.35688905334	NA
1	"Q3"	27	1	1	-0.00281902354797008	25776.1174938568	NA
1	"Q3"	28	1	1	-0.00828400049876512	7522.53960719892	NA
1	"Q3"	29	1	1	0.00388897944617522	7466.33006347175	NA
1	"Q3"	30	1	1	-0.00382829825041379	4077.98825398386	NA
1	"Q3"	31	1	1	0.0376935914069385	98.4256395572795	NA
1	"Q3"	32	1	1	0.0143533694238665	2012.8831298329	NA
1	"Q3"	33	1	1	-0.0166869319962907	1009.87107817959	NA
1	"Q3"	34	1	1	-0.00646845678470664	5551.32791566986	NA
1	"Q3"	35	1	1	-0.00479928034180819	2089.61901993524	NA
1	"Q3"	36	1	1	-6.64270301587271e-05	8567.40058887943	NA
1	"Q3"	37	1	1	-0.00147316447989611	17447.9861439614	NA
1	"Q3"	38	1	1	-0.0111498368201696	8680.54341824754	NA
1	"Q3"	39	1	1	-0.0124367921131904	1202.35791964431	NA
1	"Q3"	40	1	1	0.00431197941443725	2615.30722874805	NA
1	"Q3"	41	1	1	-0.000673068530284531	12017.2050331668	NA
1	"Q3"	42	1	1	0.00507252063313462	272.476170627617	NA
1	"Q3"	43	1	1	-0.0344785063821622	427.391534625361	NA
1	"Q3"	44	1	1	-0.00632330920128244	31045.5398624847	NA
1	"Q3"	45	1	1	0.0062616959265396	711.931700596081	NA
1	"Q3"	46	1	1	0.00131616907743678	10533.351033583	NA
1	"Q3"	47	1	1	-0.0515479974431185	80.8195750357653	NA
1	"Q3"	48	1	1	-0.0176280442108548	1270.03808466885	NA
1	"Q3"	49	1	1	4.11222189115284e-05	2257.82047879224	NA
1	"Q3"	50	1	1	-0.0011537338335353	16699.0005068185	NA
1	"Q3"	51	1	1	-0.00383333929175812	2042.35302788967	NA
1	"Q3"	52	1	1	-0.000863296722727217	1133.47414091685	NA
1	"Q3"	53	1	1	0.0836325822910366	141.688295537415	NA
1	"Q3"	54	1	1	-0.00351475159218494	9635.06465885913	NA
1	"Q3"	55	1	1	0.039906021193871	719.343713680833	NA
1	"Q3"	56	1	1	0.00577733870472722	2891.80374789241	NA
1	"Q3"	57	1	1	-0.00790668668358617	10007.020292019	NA
1	"Q3"	58	1	1	-0.00144404767659164	5149.8734538356	NA
1	"Q3"	59	1	1	-0.000246724817111348	5371.4239984611	NA
1	"Q3"	60	1	1	0.0173651671826482	3646.67123809355	NA
1	"Q3"	61	1	1	0.00779181644663411	7907.92796275768	NA
1	"Q3"	62	1	1	-0.00988018056186936	5019.30268757869	NA
1	"Q3"	63	1	1	0.00280917019932309	2806.91619609324	NA
1	"Q3"	64	1	1	-0.00163742235930501	15996.9377101733	NA
1	"Q3"	65	1	1	-0.0311358519022697	82.4040321698168	NA
1	"Q3"	66	1	1	0.0292617801345631	974.33765021416	NA
1	"Q3"	67	1	1	-0.00506153611212063	2139.11968450456	NA
1	"Q3"	68	1	1	0.00307039377546976	288.074926342597	NA
1	"Q3"	69	1	1	-0.00548041035691833	5864.3404480779	NA
1	"Q3"	70	1	1	-0.00481951571763102	2309.79530748549	NA
1	"Q3"	71	1	1	-0.00212082736800191	4755.70776282306	NA
1	"Q3"	72	1	1	0.00603946471224882	588.54284907258	NA
1	"Q3"	73	1	1	-0.00391040388595461	2126.34652708874	NA
1	"Q3"	74	1	1	-0.00700238099721873	3630.56672645557	NA
1	"Q3"	75	1	1	-0.00595338333480546	995.632385078326	NA
1	"Q3"	76	1	1	-0.0649759185538853	89.7111034041452	NA
1	"Q3"	77	1	1	0.000180823128263236	58660.9117433108	NA
1	"Q3"	78	1	1	-0.0350894334309789	140.75003879755	NA
1	"Q3"	79	1	1	-0.0121970926154763	3568.23586690165	NA
1	"Q3"	80	1	1	-0.00449048112448841	7472.64192114663	NA
1	"Q3"	81	1	1	0.000860818386749639	24120.0976187101	NA
1	"Q3"	82	1	1	-0.00784489180154455	4463.3083858874	NA
