"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-0.0278208754615118	NA	NA
1	"27.4.aE"	2	1	1	-0.0486725726887511	NA	NA
1	"27.4.aE"	3	1	1	-0.0307522079727492	NA	NA
1	"27.4.aE"	4	1	1	-0.0143111470179487	NA	NA
1	"27.4.aE"	5	1	1	-0.0255925135026279	NA	NA
1	"27.4.aE"	6	1	1	-0.0157975118818724	NA	NA
1	"27.4.aE"	7	1	1	-0.00435513555993622	NA	NA
1	"27.4.aE"	8	1	1	-0.0170518381487272	NA	NA
1	"27.4.aE"	9	1	1	-0.0276608777661588	NA	NA
1	"27.4.aE"	10	1	1	-0.0178246128224429	NA	NA
1	"27.4.aE"	11	1	1	-0.0543968605847939	NA	NA
1	"27.4.aE"	12	1	1	-0.0177416348936592	NA	NA
1	"27.4.aE"	13	1	1	-0.00148577432215536	NA	NA
1	"27.4.aE"	14	1	1	-0.0218618122087122	NA	NA
1	"27.4.aE"	15	1	1	-0.021755597855675	NA	NA
1	"27.4.aE"	16	1	1	-0.0249497137967942	NA	NA
1	"27.4.aE"	17	1	1	-0.0314944132772048	NA	NA
1	"27.4.aE"	18	1	1	-0.035365881385992	NA	NA
1	"27.4.aE"	19	1	1	-0.0268551672619317	NA	NA
1	"27.4.aE"	20	1	1	-0.0207049108475594	NA	NA
1	"27.4.aE"	21	1	1	-0.0288016893879702	NA	NA
1	"27.4.aE"	22	1	1	-0.034042084157815	NA	NA
1	"27.4.aE"	23	1	1	-0.0284560966510752	NA	NA
1	"27.4.aE"	24	1	1	-0.0551152611443248	NA	NA
1	"27.4.aE"	25	1	1	0.0021643904707456	NA	NA
1	"27.4.aE"	26	1	1	-0.0186576006026187	NA	NA
1	"27.4.aE"	27	1	1	-0.0265949924572333	NA	NA
1	"27.4.aE"	28	1	1	-0.0260790305459983	NA	NA
1	"27.4.aE"	29	1	1	-0.0309273350535625	NA	NA
1	"27.4.aE"	30	1	1	-0.0195371686203854	NA	NA
1	"27.4.aE"	31	1	1	-0.0441427865898312	NA	NA
1	"27.4.aE"	32	1	1	-0.0116474336896405	NA	NA
1	"27.4.aE"	33	1	1	-0.00791340943212503	NA	NA
1	"27.4.aE"	34	1	1	-0.0217379049483745	NA	NA
1	"27.4.aE"	35	1	1	-0.0322571911543506	NA	NA
1	"27.4.aE"	36	1	1	-0.0251505505761601	NA	NA
1	"27.4.aE"	37	1	1	-0.0369560302511488	NA	NA
1	"27.4.aE"	38	1	1	-0.0112082092053665	NA	NA
1	"27.4.aE"	39	1	1	-0.0196111144386013	NA	NA
1	"27.4.aE"	40	1	1	-0.025779767404839	NA	NA
1	"27.4.aE"	41	1	1	-0.0043976643754901	NA	NA
1	"27.4.aE"	42	1	1	-0.0120330963113152	NA	NA
1	"27.4.aE"	43	1	1	-0.0433387438476876	NA	NA
1	"27.4.aE"	44	1	1	-0.0110966136049996	NA	NA
1	"27.4.aE"	45	1	1	-0.00536141832843556	NA	NA
1	"27.4.aE"	46	1	1	0.00717463883539893	NA	NA
1	"27.4.aE"	47	1	1	-0.0203319160050482	NA	NA
1	"27.4.aE"	48	1	1	-0.0184978460027223	NA	NA
1	"27.4.aE"	49	1	1	-0.0354140372626484	NA	NA
1	"27.4.aE"	50	1	1	0.0116876685010352	NA	NA
1	"27.4.aE"	51	1	1	-0.0203666239508407	NA	NA
1	"27.4.aE"	52	1	1	-0.0485859662237971	NA	NA
1	"27.4.aE"	53	1	1	-0.0355017371041884	NA	NA
1	"27.4.aE"	54	1	1	-0.0273291236081031	NA	NA
1	"27.4.aE"	55	1	1	-0.0258808270556586	NA	NA
1	"27.4.aE"	56	1	1	-0.0155533699940473	NA	NA
1	"27.4.aE"	57	1	1	-0.0395891843004385	NA	NA
1	"27.4.aE"	58	1	1	0.00886431938692164	NA	NA
1	"27.4.aE"	59	1	1	-0.0301858076731134	NA	NA
1	"27.4.aE"	60	1	1	-0.0100233413103478	NA	NA
1	"27.4.aE"	61	1	1	-0.0152694732845983	NA	NA
1	"27.4.aE"	62	1	1	-0.0264778517295738	NA	NA
1	"27.4.aE"	63	1	1	-0.0287840409512957	NA	NA
1	"27.4.aE"	64	1	1	-0.0211184496990996	NA	NA
1	"27.4.aE"	65	1	1	-0.0071924339628125	NA	NA
1	"27.4.aE"	66	1	1	-0.0335349366703589	NA	NA
1	"27.4.aE"	67	1	1	-0.0190616596523899	NA	NA
1	"27.4.aE"	68	1	1	-0.0143064371737852	NA	NA
1	"27.4.aE"	69	1	1	-0.0296102876940551	NA	NA
1	"27.4.aE"	70	1	1	-0.0456481790117608	NA	NA
1	"27.4.aE"	71	1	1	-0.0279909825378772	NA	NA
1	"27.4.aE"	72	1	1	-0.0354929062700123	NA	NA
1	"27.4.aE"	73	1	1	-0.0202526641263824	NA	NA
1	"27.4.aE"	74	1	1	-0.0380598835983541	NA	NA
1	"27.4.aE"	75	1	1	-0.016962853396248	NA	NA
1	"27.4.aE"	76	1	1	-0.0392903993185076	NA	NA
1	"27.4.aE"	77	1	1	-0.0229254474478657	NA	NA
1	"27.4.aE"	78	1	1	-0.00549948515748708	NA	NA
1	"27.4.aE"	79	1	1	-0.0128233160030197	NA	NA
1	"27.4.aE"	80	1	1	-0.0031857644356357	NA	NA
1	"27.4.aE"	81	1	1	-0.0263518007318567	NA	NA
1	"27.4.aE"	82	1	1	-0.0226191266984074	NA	NA
1	"27.4.aE"	83	1	1	-0.013453422150679	NA	NA
1	"27.4.aE"	84	1	1	-0.0327361736415079	NA	NA
1	"27.4.aE"	85	1	1	-0.00378509999299548	NA	NA
1	"27.4.aE"	86	1	1	-0.0214877889825708	NA	NA
1	"27.4.aE"	87	1	1	-0.0258741628922565	NA	NA
1	"27.4.aE"	88	1	1	-0.0354969810632576	NA	NA
1	"27.4.aE"	89	1	1	-0.0340026657240069	NA	NA
1	"27.4.aE"	90	1	1	-0.0145492474619512	NA	NA
1	"27.4.aE"	91	1	1	-0.0257686157989029	NA	NA
1	"27.4.aE"	92	1	1	-0.0341327726548364	NA	NA
1	"27.4.aE"	93	1	1	-0.0474457534186152	NA	NA
1	"27.4.aE"	94	1	1	-0.0196234908441947	NA	NA
1	"27.4.aE"	95	1	1	-0.028987157783626	NA	NA
1	"27.4.aE"	96	1	1	-0.0321084840303343	NA	NA
1	"27.4.aE"	97	1	1	-0.0301502155875374	NA	NA
1	"27.4.aE"	98	1	1	-0.00465358808839318	NA	NA
1	"27.4.aE"	99	1	1	-0.0181851798942531	NA	NA
1	"27.4.aE"	100	1	1	-0.0266839835922159	NA	NA
1	"27.4.aE"	101	1	1	-0.0280666301087667	NA	NA
1	"27.4.aE"	102	1	1	-0.015198502612581	NA	NA
1	"27.4.aE"	103	1	1	-0.0213511819429386	NA	NA
1	"27.4.aE"	104	1	1	-0.00812232517521802	NA	NA
1	"27.4.aE"	105	1	1	-0.019459898409676	NA	NA
1	"27.4.aE"	106	1	1	-0.0350968883748064	NA	NA
1	"27.4.aE"	107	1	1	-0.033323263505468	NA	NA
1	"27.4.aE"	108	1	1	-0.0335217077704466	NA	NA
1	"27.4.aE"	109	1	1	-0.0041062867532886	NA	NA
1	"27.4.aE"	110	1	1	-0.0150140844692229	NA	NA
1	"27.4.aE"	111	1	1	-0.0182861961298749	NA	NA
1	"27.4.aE"	112	1	1	-0.0288834260051253	NA	NA
1	"27.4.aE"	113	1	1	-0.0267585614768694	NA	NA
1	"27.4.aE"	114	1	1	-0.0292292560130203	NA	NA
1	"27.4.aE"	115	1	1	0.00038650997519652	NA	NA
1	"27.4.aE"	116	1	1	-0.0250350438349428	NA	NA
1	"27.4.aE"	117	1	1	-0.0264756649026303	NA	NA
1	"27.4.aE"	118	1	1	-0.0292871267503768	NA	NA
1	"27.4.aE"	119	1	1	-0.0250568300072352	NA	NA
1	"27.4.aE"	120	1	1	-0.023312017180957	NA	NA
1	"27.4.aE"	121	1	1	-0.0319665978360555	NA	NA
1	"27.4.aE"	122	1	1	-0.0173653270680186	NA	NA
1	"27.4.aE"	123	1	1	-0.0292958980147345	NA	NA
1	"27.4.aE"	124	1	1	-0.0208973316314034	NA	NA
1	"27.4.aE"	125	1	1	-0.0120579903136407	NA	NA
1	"27.4.aE"	126	1	1	-0.0265367047219976	NA	NA
1	"27.4.aE"	127	1	1	-0.0477811226331448	NA	NA
1	"27.4.aE"	128	1	1	-0.0259054940037396	NA	NA
1	"27.4.aE"	129	1	1	-0.0145367554666922	NA	NA
1	"27.4.aE"	130	1	1	-0.0375699367095693	NA	NA
1	"27.4.aE"	131	1	1	-0.0176716988258599	NA	NA
1	"27.4.aE"	132	1	1	-0.0260650590731988	NA	NA
1	"27.4.aE"	133	1	1	-0.021917631822594	NA	NA
1	"27.4.aE"	134	1	1	-0.0346885458091156	NA	NA
1	"27.4.aE"	135	1	1	-0.0466445688764617	NA	NA
1	"27.4.aE"	136	1	1	-0.0412604465893708	NA	NA
1	"27.4.aE"	137	1	1	-0.0312590414630213	NA	NA
1	"27.4.aE"	138	1	1	-0.0280929620378692	NA	NA
1	"27.4.aE"	139	1	1	-0.029400242463416	NA	NA
1	"27.4.aE"	140	1	1	-0.0389959753470128	NA	NA
1	"27.4.aE"	141	1	1	-0.0344551507026265	NA	NA
1	"27.4.aE"	142	1	1	-0.0281084274413147	NA	NA
1	"27.4.aE"	143	1	1	-0.0165530891471252	NA	NA
1	"27.4.aE"	144	1	1	-0.0423742789932128	NA	NA
1	"27.4.aE"	145	1	1	-0.0147958715602518	NA	NA
1	"27.4.aE"	146	1	1	-0.0388240761221975	NA	NA
1	"27.4.aE"	147	1	1	-0.0397390834749375	NA	NA
1	"27.4.aE"	148	1	1	-0.0141861704373793	NA	NA
1	"27.4.aE"	149	1	1	-0.031113453723862	NA	NA
1	"27.4.aE"	150	1	1	-0.031907129714941	NA	NA
1	"27.4.aE"	151	1	1	-0.0310706485611252	NA	NA
1	"27.4.aE"	152	1	1	-0.00803797258937373	NA	NA
1	"27.4.aE"	153	1	1	-0.0266160780179421	NA	NA
1	"27.4.aE"	154	1	1	-0.0112151624059272	NA	NA
1	"27.4.aE"	155	1	1	-0.0354109457121352	NA	NA
1	"27.4.aE"	156	1	1	-0.0261055163401266	NA	NA
1	"27.4.aE"	157	1	1	-0.0210701527904084	NA	NA
1	"27.4.aE"	158	1	1	-0.0109556598530225	NA	NA
1	"27.4.aE"	159	1	1	-0.0134132977002902	NA	NA
1	"27.4.aE"	160	1	1	-0.0154665442755569	NA	NA
1	"27.4.aE"	161	1	1	-0.0202136216013843	NA	NA
1	"27.4.aE"	162	1	1	-0.0201632227270455	NA	NA
1	"27.4.aE"	163	1	1	-0.0407581581034366	NA	NA
1	"27.4.aE"	164	1	1	-0.0284187275760412	NA	NA
1	"27.4.aE"	165	1	1	0.00309579257528445	NA	NA
1	"27.4.aE"	166	1	1	0.0135336242940855	NA	NA
1	"27.4.aE"	167	1	1	-0.0294613859190546	NA	NA
1	"27.4.aE"	168	1	1	-0.0202412435080621	NA	NA
1	"27.4.aE"	169	1	1	-0.0485523705975663	NA	NA
1	"27.4.aE"	170	1	1	-0.0186457613963261	NA	NA
1	"27.4.aE"	171	1	1	-0.0152367917303859	NA	NA
1	"27.4.aE"	172	1	1	-0.0303019207318696	NA	NA
1	"27.4.aE"	173	1	1	-0.00684381408627034	NA	NA
1	"27.4.aE"	174	1	1	-0.0193480567892657	NA	NA
1	"27.4.aE"	175	1	1	-0.0215239445972512	NA	NA
1	"27.4.aE"	176	1	1	-0.0459427128528272	NA	NA
1	"27.4.aE"	177	1	1	-0.0303961381734519	NA	NA
1	"27.4.aE"	178	1	1	-0.0340533274826569	NA	NA
1	"27.4.aE"	179	1	1	-0.00938055928625172	NA	NA
1	"27.4.aE"	180	1	1	0.00560672557590793	NA	NA
1	"27.4.aE"	181	1	1	-0.0451317262503437	NA	NA
1	"27.4.aE"	182	1	1	-0.0059957743023176	NA	NA
1	"27.4.aE"	183	1	1	-0.0167163739796006	NA	NA
1	"27.4.aE"	184	1	1	-0.0372665840747104	NA	NA
1	"27.4.aE"	185	1	1	-0.0235621720238461	NA	NA
1	"27.4.aE"	186	1	1	-0.0234173800025977	NA	NA
1	"27.4.aE"	187	1	1	-0.0115581644759848	NA	NA
1	"27.4.aE"	188	1	1	-0.0267771357048381	NA	NA
1	"27.4.aE"	189	1	1	0.00511475522577749	NA	NA
1	"27.4.aE"	190	1	1	-0.0236670316076928	NA	NA
1	"27.4.aE"	191	1	1	-0.00265708988215014	NA	NA
1	"27.4.aE"	192	1	1	-0.0203897705288867	NA	NA
1	"27.4.aE"	193	1	1	-0.027440153145345	NA	NA
1	"27.4.aE"	194	1	1	-0.071220138711241	NA	NA
1	"27.4.aE"	195	1	1	-0.0262240591886965	NA	NA
1	"27.4.aE"	196	1	1	-0.0408439352403358	NA	NA
1	"27.4.aE"	197	1	1	-0.0142370225410435	NA	NA
1	"27.4.aE"	198	1	1	-0.0196379910759825	NA	NA
1	"27.4.aE"	199	1	1	-0.0201969811872	NA	NA
1	"27.4.aE"	200	1	1	-0.0304730725006658	NA	NA
1	"27.4.aE"	201	1	1	-0.0357040536370841	NA	NA
1	"27.4.aE"	202	1	1	-0.0375566525453532	NA	NA
1	"27.4.aE"	203	1	1	-0.0182848589271175	NA	NA
1	"27.4.aE"	204	1	1	-0.00633756019424604	NA	NA
1	"27.4.aE"	205	1	1	-0.0164662019048449	NA	NA
1	"27.4.aE"	206	1	1	-0.0385023940968646	NA	NA
1	"27.4.aE"	207	1	1	-0.0142267958041273	NA	NA
1	"27.4.aE"	208	1	1	-0.0368154296492992	NA	NA
1	"27.4.aE"	209	1	1	-0.0512163724689781	NA	NA
1	"27.4.aE"	210	1	1	-0.0346468111996282	NA	NA
1	"27.4.aE"	211	1	1	-0.0224145251074956	NA	NA
1	"27.4.aE"	212	1	1	-0.0130777601855688	NA	NA
1	"27.4.aE"	213	1	1	-0.0083626216159975	NA	NA
