"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_17_38417"	1	1	1	-0.0973318250469324	511.906425654556	NA
1	"NA/19/2023/10024/20_17_38417"	2	1	1	-0.0784830796034656	325.097123244186	NA
1	"NA/19/2023/10024/20_17_38417"	3	1	1	-0.102032169185778	573.856168411972	NA
1	"NA/19/2023/10024/20_17_38417"	4	1	1	-0.0649990135442589	420.76111758005	NA
1	"NA/19/2023/10024/20_17_38417"	5	1	1	-0.106115515499775	481.420375464656	NA
1	"NA/19/2023/10024/20_17_38417"	6	1	1	-0.0946458301528072	566.910804715601	NA
1	"NA/19/2023/10024/20_17_38417"	7	1	1	-0.108862003889105	561.024583742858	NA
1	"NA/19/2023/10024/20_17_38417"	8	1	1	-0.0755050557451104	882.84140472466	NA
1	"NA/19/2023/10024/20_17_38417"	9	1	1	-0.10617631315506	1031.05031318988	NA
1	"NA/19/2023/10024/20_17_38417"	10	1	1	-0.0924561887976038	557.085353944575	NA
1	"NA/19/2023/10024/20_17_38417"	11	1	1	-0.0745945941242518	285.505380416574	NA
1	"NA/19/2023/10024/20_17_38417"	12	1	1	-0.0865700887224044	805.453490245544	NA
1	"NA/19/2023/10024/20_17_38417"	13	1	1	-0.108293756732478	866.434052431006	NA
1	"NA/19/2023/10024/20_17_38417"	14	1	1	-0.0690428964014409	514.862066766446	NA
1	"NA/19/2023/10024/20_17_38417"	15	1	1	-0.0790506025790003	577.055575500966	NA
1	"NA/19/2023/10024/20_17_38417"	16	1	1	-0.0888895293463071	541.613990119647	NA
1	"NA/19/2023/10024/20_17_38417"	17	1	1	-0.121968792431098	515.549876320605	NA
1	"NA/19/2023/10024/20_17_38417"	18	1	1	-0.102413866217557	518.960867159162	NA
1	"NA/19/2023/10024/20_17_38417"	19	1	1	-0.0860510628422608	489.799106366588	NA
1	"NA/19/2023/10024/20_17_38417"	20	1	1	-0.0601131754874473	817.885671469299	NA
1	"NA/19/2023/10024/20_17_38417"	21	1	1	-0.0827668540675815	625.485795758904	NA
1	"NA/19/2023/10024/20_17_38417"	22	1	1	-0.0836453189742498	746.389809343256	NA
1	"NA/19/2023/10024/20_17_38417"	23	1	1	-0.0832613994620044	510.560767704784	NA
1	"NA/19/2023/10024/20_17_38417"	24	1	1	-0.0778056176369818	357.958140552998	NA
1	"NA/19/2023/10024/20_17_38417"	25	1	1	-0.0620885264440831	228.819661591242	NA
1	"NA/19/2023/10024/20_17_38417"	26	1	1	-0.0948789334728079	392.487780203803	NA
1	"NA/19/2023/10024/20_17_38417"	27	1	1	-0.089406823510258	266.600365602144	NA
1	"NA/19/2023/10024/20_17_38417"	28	1	1	-0.100841523771889	836.626374125695	NA
1	"NA/19/2023/10024/20_17_38417"	29	1	1	-0.0968686192203867	404.307521034202	NA
1	"NA/19/2023/10024/20_17_38417"	30	1	1	-0.101960747616761	358.659030721088	NA
1	"NA/19/2023/10024/20_17_38417"	31	1	1	-0.0840106290608457	752.360755203054	NA
1	"NA/19/2023/10024/20_17_38417"	32	1	1	-0.103258181642228	937.434946616824	NA
1	"NA/19/2023/10024/20_17_38417"	33	1	1	-0.104725143590928	482.212097436229	NA
1	"NA/19/2023/10024/20_17_38417"	34	1	1	-0.100905518572353	760.433202026298	NA
1	"NA/19/2023/10024/20_17_38417"	35	1	1	-0.126977058384091	580.24965113197	NA
1	"NA/19/2023/10024/20_17_38417"	36	1	1	-0.100355083613595	1027.48740849492	NA
1	"NA/19/2023/10024/20_17_38417"	37	1	1	-0.0883688408083025	680.659729919528	NA
1	"NA/19/2023/10024/20_17_38417"	38	1	1	-0.108609089424403	761.127828816171	NA
1	"NA/19/2023/10024/20_17_38417"	39	1	1	-0.0894777790904886	527.167882635361	NA
1	"NA/19/2023/10024/20_17_38417"	40	1	1	-0.094598798123621	482.657033481447	NA
1	"NA/19/2023/10024/20_17_38417"	41	1	1	-0.110757958878236	460.433880621628	NA
1	"NA/19/2023/10024/20_17_38417"	42	1	1	-0.110355182611118	403.203831525421	NA
1	"NA/19/2023/10024/20_17_38417"	43	1	1	-0.100098100040161	550.822677230036	NA
1	"NA/19/2023/10024/20_17_38417"	44	1	1	-0.0743284508464296	497.528126906876	NA
1	"NA/19/2023/10024/20_17_38417"	45	1	1	-0.0945293487381928	425.018215914806	NA
1	"NA/19/2023/10024/20_17_38417"	46	1	1	-0.100792900828988	552.001928598872	NA
1	"NA/19/2023/10024/20_17_38417"	47	1	1	-0.11018912976666	739.641131857485	NA
1	"NA/19/2023/10024/20_17_38417"	48	1	1	-0.0750857047887698	288.446696012483	NA
1	"NA/19/2023/10024/20_17_38417"	49	1	1	-0.106972955759785	412.11088779431	NA
1	"NA/19/2023/10024/20_17_38417"	50	1	1	-0.13045108276685	312.394331005254	NA
1	"NA/19/2023/10024/20_17_38417"	51	1	1	-0.112332784188153	525.636929140512	NA
1	"NA/19/2023/10024/20_17_38417"	52	1	1	-0.09251120445175	528.108425826307	NA
1	"NA/19/2023/10024/20_17_38417"	53	1	1	-0.0981122449440189	487.384133230447	NA
1	"NA/19/2023/10024/20_17_38417"	54	1	1	-0.101252426100002	315.950718327243	NA
1	"NA/19/2023/10024/20_17_38417"	55	1	1	-0.101959697448507	480.169577834998	NA
1	"NA/19/2023/10024/20_17_38417"	56	1	1	-0.0932134455383739	393.758323773434	NA
1	"NA/19/2023/10024/20_17_38417"	57	1	1	-0.0689443097915919	479.972878172735	NA
1	"NA/19/2023/10024/20_17_38417"	58	1	1	-0.0917959302165696	617.716111608855	NA
1	"NA/19/2023/10024/20_17_38417"	59	1	1	-0.0878193840111013	513.87532695772	NA
1	"NA/19/2023/10024/20_17_38417"	60	1	1	-0.0917695115528563	1112.67687432628	NA
1	"NA/19/2023/10024/20_17_38417"	61	1	1	-0.084237748910049	263.499545404081	NA
1	"NA/19/2023/10024/20_17_38417"	62	1	1	-0.100688832185596	481.533665631059	NA
1	"NA/19/2023/10024/20_17_38417"	63	1	1	-0.105420114828203	650.27562834538	NA
1	"NA/19/2023/10024/20_17_38417"	64	1	1	-0.090316920703386	936.135201833658	NA
1	"NA/19/2023/10024/20_17_38417"	65	1	1	-0.0843032668503434	440.627758540105	NA
1	"NA/19/2023/10024/20_17_38417"	66	1	1	-0.109044417276822	336.558276252165	NA
1	"NA/19/2023/10024/20_17_38417"	67	1	1	-0.105388454135661	545.306398295782	NA
1	"NA/19/2023/10024/20_17_38417"	68	1	1	-0.122424938539386	277.673346980577	NA
1	"NA/19/2023/10024/20_17_38417"	69	1	1	-0.0948454547407129	521.922278379456	NA
1	"NA/19/2023/10024/20_17_38417"	70	1	1	-0.0976394640162955	553.790271391035	NA
1	"NA/19/2023/10024/20_17_38417"	71	1	1	-0.0777024219009496	453.505876081069	NA
1	"NA/19/2023/10024/20_17_38417"	72	1	1	-0.0794766976388103	549.391051434719	NA
1	"NA/19/2023/10024/20_17_38417"	73	1	1	-0.0869893351379648	551.238438546691	NA
1	"NA/19/2023/10024/20_17_38417"	74	1	1	-0.0504745636087896	449.461252924826	NA
1	"NA/19/2023/10024/20_17_38417"	75	1	1	-0.0995938359407517	636.878482728668	NA
1	"NA/19/2023/10024/20_17_38417"	76	1	1	-0.0716225287482905	472.433294821498	NA
1	"NA/19/2023/10024/20_17_38417"	77	1	1	-0.081700466769823	573.34409671489	NA
1	"NA/19/2023/10024/20_17_38417"	78	1	1	-0.109375811629483	483.696197328045	NA
1	"NA/19/2023/10024/20_17_38417"	79	1	1	-0.0754330739569374	333.746267014694	NA
1	"NA/19/2023/10024/20_17_38417"	80	1	1	-0.120284279399445	292.78137948008	NA
1	"NA/19/2023/10024/20_17_38417"	81	1	1	-0.0832023364556193	800.94656798291	NA
1	"NA/19/2023/10024/20_17_38417"	82	1	1	-0.101314707557629	560.610279482849	NA
1	"NA/19/2023/10024/20_17_38417"	83	1	1	-0.13276624700145	532.616426624262	NA
1	"NA/19/2023/10024/20_17_38417"	84	1	1	-0.0996603489598453	557.558331570317	NA
1	"NA/19/2023/10024/20_17_38417"	85	1	1	-0.0988690086474116	761.720375882359	NA
1	"NA/19/2023/10024/20_17_38417"	86	1	1	-0.0869001263357598	729.943349714474	NA
1	"NA/19/2023/10024/20_17_38417"	87	1	1	-0.100187596505551	601.045155449844	NA
1	"NA/19/2023/10024/20_17_38417"	88	1	1	-0.0929887905889896	235.073348078144	NA
1	"NA/19/2023/10024/20_17_38417"	89	1	1	-0.0800897641261205	607.282832478083	NA
1	"NA/19/2023/10024/20_17_38417"	90	1	1	-0.107380158561508	279.536611578726	NA
1	"NA/19/2023/10024/20_17_38417"	91	1	1	-0.117021588273299	350.234245417415	NA
1	"NA/19/2023/10024/20_17_38417"	92	1	1	-0.0952434934582581	931.702333667595	NA
1	"NA/19/2023/10024/20_17_38417"	93	1	1	-0.0856629155820503	245.911807511653	NA
1	"NA/19/2023/10024/20_17_38417"	94	1	1	-0.102115551444563	352.147625434899	NA
1	"NA/19/2023/10024/20_17_38417"	95	1	1	-0.0990396333507432	597.566579534253	NA
1	"NA/19/2023/10024/20_17_38417"	96	1	1	-0.0758197098639673	420.114765108591	NA
1	"NA/19/2023/10024/20_17_38417"	97	1	1	-0.086998527796304	322.625637329361	NA
1	"NA/19/2023/10024/20_17_38417"	98	1	1	-0.118296872064771	280.64628496436	NA
1	"NA/19/2023/10024/20_17_38417"	99	1	1	-0.0807215503876772	950.769135033935	NA
1	"NA/19/2023/10024/20_17_38417"	100	1	1	-0.0791691596885369	672.332063943887	NA
1	"NA/19/2023/10024/20_17_38417"	101	1	1	-0.0623545746588615	471.012994160696	NA
1	"NA/19/2023/10024/20_17_38417"	102	1	1	-0.105654481580271	602.650697176559	NA
1	"NA/19/2023/10024/20_17_38417"	103	1	1	-0.103687490175154	583.216451147746	NA
1	"NA/19/2023/10024/20_17_38417"	104	1	1	-0.0797186572116522	448.027914873912	NA
1	"NA/19/2023/10024/20_17_38417"	105	1	1	-0.103444147100211	418.442547814797	NA
1	"NA/19/2023/10024/20_17_38417"	106	1	1	-0.0774587735839887	609.978229241904	NA
1	"NA/19/2023/10024/20_17_38417"	107	1	1	-0.0917664162748916	695.14568089724	NA
1	"NA/19/2023/10024/20_17_38417"	108	1	1	-0.0963075569137433	691.500316552355	NA
1	"NA/19/2023/10024/20_17_38417"	109	1	1	-0.0835098286692366	445.156942978587	NA
1	"NA/19/2023/10024/20_17_38417"	110	1	1	-0.093246055226419	539.751618858356	NA
1	"NA/19/2023/10024/20_17_38417"	111	1	1	-0.0875564139575094	424.697400091304	NA
1	"NA/19/2023/10024/20_17_38417"	112	1	1	-0.0853538398616233	576.430278467571	NA
1	"NA/19/2023/10024/20_17_38417"	113	1	1	-0.0831931229168002	676.993608617016	NA
1	"NA/19/2023/10024/20_17_38417"	114	1	1	-0.104509206996506	710.682267804697	NA
1	"NA/19/2023/10024/20_17_38417"	115	1	1	-0.118408476082754	410.122709495054	NA
1	"NA/19/2023/10024/20_17_38417"	116	1	1	-0.0710636079322068	765.13104135669	NA
1	"NA/19/2023/10024/20_17_38417"	117	1	1	-0.0766969457743808	624.901960337141	NA
1	"NA/19/2023/10024/20_17_38417"	118	1	1	-0.0770269388264975	782.163607994793	NA
1	"NA/19/2023/10024/20_17_38417"	119	1	1	-0.100327203259203	726.770909624467	NA
1	"NA/19/2023/10024/20_17_38417"	120	1	1	-0.077831602822552	428.769174971722	NA
1	"NA/19/2023/10024/20_17_38417"	121	1	1	-0.080814335084378	740.771782036001	NA
1	"NA/19/2023/10024/20_17_38417"	122	1	1	-0.076782484913927	634.153577688102	NA
1	"NA/19/2023/10024/20_17_38417"	123	1	1	-0.0772141536085012	983.911178300718	NA
1	"NA/19/2023/10024/20_17_38417"	124	1	1	-0.0732258853090041	697.258803683191	NA
1	"NA/19/2023/10024/20_17_38417"	125	1	1	-0.106254790104096	344.264671576376	NA
1	"NA/19/2023/10024/20_17_38417"	126	1	1	-0.0870227764998401	555.714313819761	NA
1	"NA/19/2023/10024/20_17_38417"	127	1	1	-0.103973390817307	409.478516017956	NA
1	"NA/19/2023/10024/20_17_38417"	128	1	1	-0.0965454404241799	416.729971758195	NA
1	"NA/19/2023/10024/20_17_38417"	129	1	1	-0.0819685261160584	901.110129726858	NA
1	"NA/19/2023/10024/20_17_38417"	130	1	1	-0.103997714602116	288.883362055949	NA
1	"NA/19/2023/10024/20_17_38417"	131	1	1	-0.102870500926618	675.999287926637	NA
1	"NA/19/2023/10024/20_17_38417"	132	1	1	-0.0903059679122905	482.349587968672	NA
1	"NA/19/2023/10024/20_17_38417"	133	1	1	-0.112964305879851	779.139193014108	NA
1	"NA/19/2023/10024/20_17_38417"	134	1	1	-0.0962105523596747	606.077812100696	NA
1	"NA/19/2023/10024/20_17_38417"	135	1	1	-0.0829546747454702	968.415797663485	NA
1	"NA/19/2023/10024/20_17_38417"	136	1	1	-0.101106395093164	411.575291926865	NA
1	"NA/19/2023/10024/20_17_38417"	137	1	1	-0.0774560488590081	316.285379637119	NA
1	"NA/19/2023/10024/20_17_38417"	138	1	1	-0.0967899663494913	721.446304523443	NA
1	"NA/19/2023/10024/20_17_38417"	139	1	1	-0.130969909027118	449.727664276398	NA
1	"NA/19/2023/10024/20_17_38417"	140	1	1	-0.0945255108390177	603.880598719574	NA
