"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	-0.0537501180056383	NA	NA
1	"Q2"	2	1	1	-0.0480285368071827	NA	NA
1	"Q2"	3	1	1	-0.0498616270345525	NA	NA
1	"Q2"	4	1	1	-0.0449785914283817	NA	NA
1	"Q2"	5	1	1	-0.0553088552142646	NA	NA
1	"Q2"	6	1	1	-0.0554868807604635	NA	NA
1	"Q2"	7	1	1	-0.0391647160255434	NA	NA
1	"Q2"	8	1	1	-0.0418528450725018	NA	NA
1	"Q2"	9	1	1	-0.0615290011834206	NA	NA
1	"Q2"	10	1	1	-0.0442464481759489	NA	NA
1	"Q2"	11	1	1	-0.0478222390744177	NA	NA
1	"Q2"	12	1	1	-0.0394424640962436	NA	NA
1	"Q2"	13	1	1	-0.0535313172743702	NA	NA
1	"Q2"	14	1	1	-0.0490752216230506	NA	NA
1	"Q2"	15	1	1	-0.0487799733105315	NA	NA
1	"Q2"	16	1	1	-0.0563677485856132	NA	NA
1	"Q2"	17	1	1	-0.0413607438392042	NA	NA
1	"Q2"	18	1	1	-0.0453649042196526	NA	NA
1	"Q2"	19	1	1	-0.045434925992952	NA	NA
1	"Q2"	20	1	1	-0.0439489929600028	NA	NA
1	"Q2"	21	1	1	-0.0439593009656327	NA	NA
1	"Q2"	22	1	1	-0.0421994225281246	NA	NA
1	"Q2"	23	1	1	-0.0440541431942878	NA	NA
1	"Q2"	24	1	1	-0.0341549828988353	NA	NA
1	"Q2"	25	1	1	-0.0458059747840588	NA	NA
1	"Q2"	26	1	1	-0.054154469987458	NA	NA
1	"Q2"	27	1	1	-0.0616192449525485	NA	NA
1	"Q2"	28	1	1	-0.0589833219688023	NA	NA
1	"Q2"	29	1	1	-0.0616585805352023	NA	NA
1	"Q2"	30	1	1	-0.0558808084877941	NA	NA
1	"Q2"	31	1	1	-0.0422217039680475	NA	NA
1	"Q2"	32	1	1	-0.0453901931632061	NA	NA
1	"Q2"	33	1	1	-0.0522885882236708	NA	NA
1	"Q2"	34	1	1	-0.0450992239906453	NA	NA
1	"Q2"	35	1	1	-0.0648288132145465	NA	NA
1	"Q2"	36	1	1	-0.0399496502019229	NA	NA
1	"Q2"	37	1	1	-0.0574168845036959	NA	NA
