"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	0.124049736523103	NA	NA
1	"27.4.aE"	2	1	1	-0.35242540566951	NA	NA
1	"27.4.aE"	3	1	1	-0.313766675182632	NA	NA
1	"27.4.aE"	4	1	1	0.0288219195776557	NA	NA
1	"27.4.aE"	5	1	1	0.202357838083504	NA	NA
1	"27.4.aE"	6	1	1	0.512271666654935	NA	NA
1	"27.4.aE"	7	1	1	0.0534483148417896	NA	NA
1	"27.4.aE"	8	1	1	0.440942775105311	NA	NA
1	"27.4.aE"	9	1	1	0.188019356485722	NA	NA
1	"27.4.aE"	10	1	1	0.544729332336803	NA	NA
1	"27.4.aE"	11	1	1	0.463186803926894	NA	NA
1	"27.4.aE"	12	1	1	0.474926768219159	NA	NA
1	"27.4.aE"	13	1	1	0.23084581696117	NA	NA
1	"27.4.aE"	14	1	1	0.469143176265254	NA	NA
1	"27.4.aE"	15	1	1	0.0967610133772888	NA	NA
1	"27.4.aE"	16	1	1	0.270560318132727	NA	NA
1	"27.4.aE"	17	1	1	0.650788566064208	NA	NA
1	"27.4.aE"	18	1	1	0.871839012251148	NA	NA
1	"27.4.aE"	19	1	1	0.617185574073132	NA	NA
1	"27.4.aE"	20	1	1	0.10128722377983	NA	NA
1	"27.4.aE"	21	1	1	0.619875125712088	NA	NA
1	"27.4.aE"	22	1	1	0.139543583765891	NA	NA
1	"27.4.aE"	23	1	1	-0.232025441901738	NA	NA
1	"27.4.aE"	24	1	1	0.139646715386199	NA	NA
1	"27.4.aE"	25	1	1	0.071557738594449	NA	NA
1	"27.4.aE"	26	1	1	0.0770302289392319	NA	NA
1	"27.4.aE"	27	1	1	0.0683148054074722	NA	NA
1	"27.4.aE"	28	1	1	-0.0795509855102447	NA	NA
1	"27.4.aE"	29	1	1	-0.100910391165591	NA	NA
1	"27.4.aE"	30	1	1	0.248987359180734	NA	NA
1	"27.4.aE"	31	1	1	0.0130489667510894	NA	NA
1	"27.4.aE"	32	1	1	0.642612212184674	NA	NA
1	"27.4.aE"	33	1	1	-0.175398437835623	NA	NA
1	"27.4.aE"	34	1	1	0.00326541450578513	NA	NA
1	"27.4.aE"	35	1	1	0.196113081493433	NA	NA
1	"27.4.aE"	36	1	1	-0.0988456800501793	NA	NA
1	"27.4.aE"	37	1	1	0.254390230062349	NA	NA
1	"27.4.aE"	38	1	1	-0.537977636799918	NA	NA
1	"27.4.aE"	39	1	1	0.226969005670611	NA	NA
1	"27.4.aE"	40	1	1	0.418582496692309	NA	NA
1	"27.4.aE"	41	1	1	0.563304946531311	NA	NA
1	"27.4.aE"	42	1	1	0.713938839755103	NA	NA
1	"27.4.aE"	43	1	1	-0.00826175087131351	NA	NA
1	"27.4.aE"	44	1	1	-0.214608294493575	NA	NA
1	"27.4.aE"	45	1	1	0.0487978146671806	NA	NA
1	"27.4.aE"	46	1	1	-0.040418757739634	NA	NA
1	"27.4.aE"	47	1	1	-0.287345738365781	NA	NA
1	"27.4.aE"	48	1	1	-0.43355696113621	NA	NA
1	"27.4.aE"	49	1	1	-0.483721449541253	NA	NA
1	"27.4.aE"	50	1	1	-0.222445866038913	NA	NA
1	"27.4.aE"	51	1	1	-0.0388863981260565	NA	NA
1	"27.4.aE"	52	1	1	-0.788834370655273	NA	NA
1	"27.4.aE"	53	1	1	0.219571568362988	NA	NA
1	"27.4.aE"	54	1	1	-0.264823645208208	NA	NA
1	"27.4.aE"	55	1	1	-0.176073362148665	NA	NA
1	"27.4.aE"	56	1	1	0.428813004255572	NA	NA
1	"27.4.aE"	57	1	1	-0.439941002059772	NA	NA
1	"27.4.aE"	58	1	1	-0.511759404520007	NA	NA
1	"27.4.aE"	59	1	1	-0.381959675462744	NA	NA
1	"27.4.aE"	60	1	1	-0.0740840494303657	NA	NA
1	"27.4.aE"	61	1	1	0.115886468941806	NA	NA
1	"27.4.aE"	62	1	1	-0.695972387279652	NA	NA
1	"27.4.aE"	63	1	1	-0.0347879214737318	NA	NA
1	"27.4.aE"	64	1	1	-0.184908336864416	NA	NA
1	"27.4.aE"	65	1	1	-0.288704560425846	NA	NA
1	"27.4.aE"	66	1	1	0.0815453718790074	NA	NA
1	"27.4.aE"	67	1	1	0.545574933368784	NA	NA
1	"27.4.aE"	68	1	1	0.315700148268161	NA	NA
1	"27.4.aE"	69	1	1	0.408191919498415	NA	NA
1	"27.4.aE"	70	1	1	0.317921051829874	NA	NA
1	"27.4.aE"	71	1	1	0.375941126468964	NA	NA
