"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	1	1	1	-0.0118498286035011	389.830058217317	NA
1	"NA/19/2023/10024/20_10_38410"	2	1	1	-0.0434992766500312	293.118523216272	NA
1	"NA/19/2023/10024/20_10_38410"	3	1	1	-0.0426917524264811	395.887825975054	NA
1	"NA/19/2023/10024/20_10_38410"	4	1	1	-0.0130385665307686	349.916004225484	NA
1	"NA/19/2023/10024/20_10_38410"	5	1	1	-0.00447026490963571	392.487000393539	NA
1	"NA/19/2023/10024/20_10_38410"	6	1	1	0.00300231129874028	393.539312111687	NA
1	"NA/19/2023/10024/20_10_38410"	7	1	1	-0.0133169320838521	456.440968251314	NA
1	"NA/19/2023/10024/20_10_38410"	8	1	1	0.00027084857546579	376.239397065533	NA
1	"NA/19/2023/10024/20_10_38410"	9	1	1	-0.0194303393955349	332.4654863901	NA
1	"NA/19/2023/10024/20_10_38410"	10	1	1	-0.00714184312423479	368.473767353367	NA
1	"NA/19/2023/10024/20_10_38410"	11	1	1	0.00253596533773669	348.707511743989	NA
1	"NA/19/2023/10024/20_10_38410"	12	1	1	-0.0191755029868403	361.441562501364	NA
1	"NA/19/2023/10024/20_10_38410"	13	1	1	-0.029904815996727	241.349280281655	NA
1	"NA/19/2023/10024/20_10_38410"	14	1	1	-0.00190223765380587	295.202397300342	NA
1	"NA/19/2023/10024/20_10_38410"	15	1	1	-0.0227997015648062	387.13468684297	NA
1	"NA/19/2023/10024/20_10_38410"	16	1	1	-0.0301242980115704	280.199509393465	NA
1	"NA/19/2023/10024/20_10_38410"	17	1	1	-0.0356434040494	345.620149422131	NA
1	"NA/19/2023/10024/20_10_38410"	18	1	1	-0.0222896243390685	415.82555728657	NA
1	"NA/19/2023/10024/20_10_38410"	19	1	1	-0.00201969940114422	350.460756984214	NA
1	"NA/19/2023/10024/20_10_38410"	20	1	1	-0.017669405539885	386.737192037789	NA
1	"NA/19/2023/10024/20_10_38410"	21	1	1	-0.0321074302929679	354.779701362704	NA
