"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	-0.104838832261092	NA	NA
1	"Q2"	2	1	1	-0.259386182552333	NA	NA
1	"Q2"	3	1	1	-0.201901668385064	NA	NA
1	"Q2"	4	1	1	-0.0233758248989518	NA	NA
1	"Q2"	5	1	1	-0.247819171203997	NA	NA
1	"Q2"	6	1	1	0.0343373479755906	NA	NA
1	"Q2"	7	1	1	0.0708494440102105	NA	NA
1	"Q2"	8	1	1	0.109660986812158	NA	NA
1	"Q2"	9	1	1	0.630986576778309	NA	NA
1	"Q2"	10	1	1	0.350510333130186	NA	NA
1	"Q2"	11	1	1	0.366219644006155	NA	NA
1	"Q2"	12	1	1	0.613242360183133	NA	NA
1	"Q2"	13	1	1	0.616626968465818	NA	NA
1	"Q2"	14	1	1	0.362723690630293	NA	NA
1	"Q2"	15	1	1	0.33899722041619	NA	NA
1	"Q2"	16	1	1	0.154361382726091	NA	NA
1	"Q2"	17	1	1	0.457691373168097	NA	NA
1	"Q2"	18	1	1	0.264926225955933	NA	NA
1	"Q2"	19	1	1	0.282833843547273	NA	NA
1	"Q2"	20	1	1	-0.103118741433331	NA	NA
1	"Q2"	21	1	1	0.540171786969804	NA	NA
1	"Q2"	22	1	1	0.273022171488462	NA	NA
1	"Q2"	23	1	1	0.606036492229655	NA	NA
1	"Q2"	24	1	1	0.278330503523846	NA	NA
1	"Q2"	25	1	1	0.176373936725997	NA	NA
1	"Q2"	26	1	1	0.138286475249133	NA	NA
1	"Q2"	27	1	1	0.413024723285741	NA	NA
1	"Q2"	28	1	1	0.634359544311793	NA	NA
1	"Q2"	29	1	1	-0.00713796615390683	NA	NA
1	"Q2"	30	1	1	0.127122328817687	NA	NA
1	"Q2"	31	1	1	0.0724560371827355	NA	NA
1	"Q2"	32	1	1	0.569743361402817	NA	NA
1	"Q2"	33	1	1	0.381121714391722	NA	NA
1	"Q2"	34	1	1	0.695082842398762	NA	NA
1	"Q2"	35	1	1	0.735567202684227	NA	NA
1	"Q2"	36	1	1	0.498775142617857	NA	NA
1	"Q2"	37	1	1	0.390972205156605	NA	NA
1	"Q2"	38	1	1	0.825652209250603	NA	NA
1	"Q2"	39	1	1	0.300994344023276	NA	NA
1	"Q2"	40	1	1	0.215627786847007	NA	NA
1	"Q2"	41	1	1	0.283014752372933	NA	NA
1	"Q2"	42	1	1	0.375352250313881	NA	NA
1	"Q2"	43	1	1	0.697100510052058	NA	NA
1	"Q2"	44	1	1	0.138113422337865	NA	NA
1	"Q2"	45	1	1	0.393257515896405	NA	NA
1	"Q2"	46	1	1	0.254123320821713	NA	NA
1	"Q2"	47	1	1	0.478441143753868	NA	NA
1	"Q2"	48	1	1	-0.0389953342589936	NA	NA
1	"Q2"	49	1	1	0.248394404176194	NA	NA
1	"Q2"	50	1	1	0.101637156033281	NA	NA
1	"Q2"	51	1	1	0.0144392073756428	NA	NA
1	"Q2"	52	1	1	0.789011563480765	NA	NA
1	"Q2"	53	1	1	-0.240143304347878	NA	NA
1	"Q2"	54	1	1	-0.164207223472868	NA	NA
1	"Q2"	55	1	1	0.575625170170616	NA	NA
1	"Q2"	56	1	1	-0.345742870321034	NA	NA
1	"Q2"	57	1	1	-0.347453795061387	NA	NA
1	"Q2"	58	1	1	0.00250053111240449	NA	NA
1	"Q2"	59	1	1	0.274224159952245	NA	NA
1	"Q2"	60	1	1	0.638667571936372	NA	NA
1	"Q2"	61	1	1	-0.111713192290067	NA	NA
1	"Q2"	62	1	1	0.181045461049301	NA	NA
1	"Q2"	63	1	1	0.499307062666104	NA	NA
1	"Q2"	64	1	1	0.327339232476061	NA	NA
1	"Q2"	65	1	1	0.266620240107922	NA	NA
1	"Q2"	66	1	1	0.440937932651823	NA	NA
1	"Q2"	67	1	1	0.156640582944438	NA	NA
1	"Q2"	68	1	1	1.00636279686768	NA	NA
1	"Q2"	69	1	1	0.535008392592438	NA	NA
1	"Q2"	70	1	1	0.00472758697533186	NA	NA
1	"Q2"	71	1	1	0.154336799123748	NA	NA
1	"Q2"	72	1	1	0.0654848893150578	NA	NA
1	"Q2"	73	1	1	0.136334352268955	NA	NA
1	"Q2"	74	1	1	0.196896433520577	NA	NA
1	"Q2"	75	1	1	0.145508171927093	NA	NA
1	"Q2"	76	1	1	-0.253951501865394	NA	NA
1	"Q2"	77	1	1	0.05929126233549	NA	NA
1	"Q2"	78	1	1	-0.0600664656862996	NA	NA
1	"Q2"	79	1	1	0.0470000552035704	NA	NA
1	"Q2"	80	1	1	0.0733150656040835	NA	NA
1	"Q2"	81	1	1	-0.233678485859512	NA	NA
1	"Q2"	82	1	1	0.00743320944641628	NA	NA
1	"Q2"	83	1	1	-0.0684174792025093	NA	NA
1	"Q2"	84	1	1	-0.44508462870342	NA	NA
1	"Q2"	85	1	1	0.0782554820952886	NA	NA
1	"Q2"	86	1	1	-0.128719200801454	NA	NA
1	"Q2"	87	1	1	0.542482467579424	NA	NA
1	"Q2"	88	1	1	-0.232239265874894	NA	NA
1	"Q2"	89	1	1	0.291603016948962	NA	NA
1	"Q2"	90	1	1	0.146426963447117	NA	NA
1	"Q2"	91	1	1	0.147459588333989	NA	NA
1	"Q2"	92	1	1	0.234840533122572	NA	NA
1	"Q2"	93	1	1	-0.234051189552781	NA	NA
1	"Q2"	94	1	1	0.0307651427152312	NA	NA
1	"Q2"	95	1	1	-0.108840706545478	NA	NA
1	"Q2"	96	1	1	0.308465783353925	NA	NA
1	"Q2"	97	1	1	-0.00387153905765777	NA	NA
1	"Q2"	98	1	1	0.103672069628082	NA	NA
1	"Q2"	99	1	1	0.30996109953588	NA	NA
1	"Q2"	100	1	1	0.280768276525259	NA	NA
1	"Q2"	101	1	1	0.261276819675644	NA	NA
1	"Q2"	102	1	1	-0.223740840823679	NA	NA
1	"Q2"	103	1	1	0.064352579996796	NA	NA
1	"Q2"	104	1	1	0.131447705209411	NA	NA
1	"Q2"	105	1	1	0.299414134379734	NA	NA
1	"Q2"	106	1	1	0.114493263075605	NA	NA
1	"Q2"	107	1	1	0.565935588284989	NA	NA
1	"Q2"	108	1	1	0.218800242692991	NA	NA
1	"Q2"	109	1	1	0.153431434869812	NA	NA
1	"Q2"	110	1	1	0.272196896042995	NA	NA
1	"Q2"	111	1	1	0.177544894100119	NA	NA
1	"Q2"	112	1	1	0.560119865236328	NA	NA
1	"Q2"	113	1	1	0.177935023656591	NA	NA
1	"Q2"	114	1	1	0.236291460608592	NA	NA
1	"Q2"	115	1	1	0.555869808842682	NA	NA
1	"Q2"	116	1	1	0.0328585314967936	NA	NA
1	"Q2"	117	1	1	-0.139991949446423	NA	NA
1	"Q2"	118	1	1	-0.253383722540463	NA	NA
1	"Q2"	119	1	1	-0.0439598306372482	NA	NA
1	"Q2"	120	1	1	-0.184523864484119	NA	NA
1	"Q2"	121	1	1	0.252102234817824	NA	NA
1	"Q2"	122	1	1	0.28928970547684	NA	NA
1	"Q2"	123	1	1	-0.232655677633407	NA	NA
1	"Q2"	124	1	1	0.216984954479198	NA	NA
1	"Q2"	125	1	1	0.373011912761887	NA	NA
1	"Q2"	126	1	1	0.275204491077602	NA	NA
1	"Q2"	127	1	1	0.277109088692086	NA	NA
1	"Q2"	128	1	1	0.10694976612988	NA	NA
1	"Q2"	129	1	1	-0.0399114382697023	NA	NA
1	"Q2"	130	1	1	0.00512479332618721	NA	NA
1	"Q2"	131	1	1	0.415917709511754	NA	NA
1	"Q2"	132	1	1	0.0868189263888247	NA	NA
1	"Q2"	133	1	1	0.0744747314688342	NA	NA
1	"Q2"	134	1	1	0.753904367310545	NA	NA
1	"Q2"	135	1	1	-0.141523612585694	NA	NA
1	"Q2"	136	1	1	0.0504335278647836	NA	NA
1	"Q2"	137	1	1	0.208290599854943	NA	NA
1	"Q2"	138	1	1	0.350618575961769	NA	NA
1	"Q2"	139	1	1	0.343728892797938	NA	NA
1	"Q2"	140	1	1	0.155399618678172	NA	NA
1	"Q2"	141	1	1	0.11893045450797	NA	NA
1	"Q2"	142	1	1	0.714059753399967	NA	NA
1	"Q2"	143	1	1	0.159504860461265	NA	NA
