"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"LevelIndex_1"	1	1	1	0.224941840727483	NA	NA
1	"LevelIndex_1"	2	1	1	0.334258685285301	NA	NA
1	"LevelIndex_1"	3	1	1	0.48153531894482	NA	NA
1	"LevelIndex_1"	4	1	1	0.566844657352593	NA	NA
1	"LevelIndex_1"	5	1	1	0.40552690918604	NA	NA
1	"LevelIndex_1"	6	1	1	0.300888390079208	NA	NA
1	"LevelIndex_1"	7	1	1	-0.00962850908206967	NA	NA
1	"LevelIndex_1"	8	1	1	0.284892434710268	NA	NA
1	"LevelIndex_1"	9	1	1	0.131667239937427	NA	NA
1	"LevelIndex_1"	10	1	1	0.167845466411813	NA	NA
1	"LevelIndex_1"	11	1	1	0.265725367536958	NA	NA
1	"LevelIndex_1"	12	1	1	0.29950205243815	NA	NA
1	"LevelIndex_1"	13	1	1	-0.0158550711694013	NA	NA
1	"LevelIndex_1"	14	1	1	0.042043717254731	NA	NA
1	"LevelIndex_1"	15	1	1	-0.165566583470048	NA	NA
1	"LevelIndex_1"	16	1	1	-0.562698967018806	NA	NA
1	"LevelIndex_1"	17	1	1	0.016570230894829	NA	NA
1	"LevelIndex_1"	18	1	1	0.210199776665058	NA	NA
1	"LevelIndex_1"	19	1	1	-0.046225575633245	NA	NA
1	"LevelIndex_1"	20	1	1	-0.341450787325355	NA	NA
1	"LevelIndex_1"	21	1	1	-0.0830487628641787	NA	NA
1	"LevelIndex_1"	22	1	1	-0.522487505859396	NA	NA
1	"LevelIndex_1"	23	1	1	-0.50133730470315	NA	NA
1	"LevelIndex_1"	24	1	1	-0.370142604645112	NA	NA
1	"LevelIndex_1"	25	1	1	-0.145035076765163	NA	NA
1	"LevelIndex_1"	26	1	1	0.210292651167351	NA	NA
1	"LevelIndex_1"	27	1	1	-0.139747319140461	NA	NA
1	"LevelIndex_1"	28	1	1	-0.0858437940336764	NA	NA
1	"LevelIndex_1"	29	1	1	-0.216214789633144	NA	NA
1	"LevelIndex_1"	30	1	1	0.339599370152178	NA	NA
1	"LevelIndex_1"	31	1	1	-0.039022939749886	NA	NA
1	"LevelIndex_1"	32	1	1	-0.337068439222049	NA	NA
1	"LevelIndex_1"	33	1	1	0.0185673587659615	NA	NA
1	"LevelIndex_1"	34	1	1	-0.263527874976153	NA	NA
1	"LevelIndex_1"	35	1	1	-0.477225609388467	NA	NA
1	"LevelIndex_1"	36	1	1	-0.678822515180566	NA	NA
1	"LevelIndex_1"	37	1	1	0.0315434114209978	NA	NA
1	"LevelIndex_1"	38	1	1	-0.315544413356195	NA	NA
1	"LevelIndex_1"	39	1	1	-0.350010618461448	NA	NA
1	"LevelIndex_1"	40	1	1	-0.0153619991949474	NA	NA
1	"LevelIndex_1"	41	1	1	-0.288025589402735	NA	NA
1	"LevelIndex_1"	42	1	1	0.0302428566817045	NA	NA
1	"LevelIndex_1"	43	1	1	-0.0337650512574456	NA	NA
1	"LevelIndex_1"	44	1	1	-0.22040982397501	NA	NA
1	"LevelIndex_1"	45	1	1	-0.046863152168057	NA	NA
1	"LevelIndex_1"	46	1	1	0.334763667629802	NA	NA
1	"LevelIndex_1"	47	1	1	-0.175342900645345	NA	NA
1	"LevelIndex_1"	48	1	1	-0.0669696051198648	NA	NA
1	"LevelIndex_1"	49	1	1	-0.716202740320946	NA	NA
1	"LevelIndex_1"	50	1	1	-0.043179350103222	NA	NA
1	"LevelIndex_1"	51	1	1	0.3232797815967	NA	NA
1	"LevelIndex_1"	52	1	1	0.223107286767892	NA	NA
1	"LevelIndex_1"	53	1	1	0.273987848765446	NA	NA
1	"LevelIndex_1"	54	1	1	0.0987052361177807	NA	NA
1	"LevelIndex_1"	55	1	1	-0.233445435993975	NA	NA
1	"LevelIndex_1"	56	1	1	0.0533220155884324	NA	NA
1	"LevelIndex_1"	57	1	1	0.0902841123918306	NA	NA
1	"LevelIndex_1"	58	1	1	0.356037481925014	NA	NA
1	"LevelIndex_1"	59	1	1	0.0591492863451312	NA	NA
1	"LevelIndex_1"	60	1	1	-0.115562688442106	NA	NA
1	"LevelIndex_1"	61	1	1	0.432015339026867	NA	NA
1	"LevelIndex_1"	62	1	1	0.157230987780391	NA	NA
1	"LevelIndex_1"	63	1	1	-0.044124965919364	NA	NA
1	"LevelIndex_1"	64	1	1	-0.213409901521472	NA	NA
