"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	-0.0123132286229771	NA	NA
1	"27.4.aE"	2	1	1	-0.0349987828941544	NA	NA
1	"27.4.aE"	3	1	1	0.0154539563602491	NA	NA
1	"27.4.aE"	4	1	1	-0.0187368437731533	NA	NA
1	"27.4.aE"	5	1	1	-0.0145404139462458	NA	NA
1	"27.4.aE"	6	1	1	-0.00524235579818416	NA	NA
1	"27.4.aE"	7	1	1	-0.00370646309838062	NA	NA
1	"27.4.aE"	8	1	1	-0.0181622349344345	NA	NA
1	"27.4.aE"	9	1	1	-0.00313270288862959	NA	NA
1	"27.4.aE"	10	1	1	-0.00784522585599555	NA	NA
1	"27.4.aE"	11	1	1	0.00184672309909648	NA	NA
1	"27.4.aE"	12	1	1	-0.0101618310602008	NA	NA
1	"27.4.aE"	13	1	1	0.00257793915698044	NA	NA
1	"27.4.aE"	14	1	1	-0.0155741596528373	NA	NA
1	"27.4.aE"	15	1	1	-0.00450916124036437	NA	NA
1	"27.4.aE"	16	1	1	-0.00184619677991621	NA	NA
1	"27.4.aE"	17	1	1	-0.0213885738508956	NA	NA
1	"27.4.aE"	18	1	1	-0.0130373400566621	NA	NA
1	"27.4.aE"	19	1	1	-0.00641795804988589	NA	NA
1	"27.4.aE"	20	1	1	0.00159784079630436	NA	NA
1	"27.4.aE"	21	1	1	-0.0091394659259461	NA	NA
1	"27.4.aE"	22	1	1	-0.00479919549793321	NA	NA
1	"27.4.aE"	23	1	1	-0.0170585474631635	NA	NA
1	"27.4.aE"	24	1	1	0.00367695841120443	NA	NA
1	"27.4.aE"	25	1	1	-0.00879533719554086	NA	NA
1	"27.4.aE"	26	1	1	-0.0200599612289498	NA	NA
1	"27.4.aE"	27	1	1	-0.00745042491757085	NA	NA
1	"27.4.aE"	28	1	1	-0.0103642512540713	NA	NA
1	"27.4.aE"	29	1	1	0.00311990964836482	NA	NA
1	"27.4.aE"	30	1	1	-0.0238685528496386	NA	NA
1	"27.4.aE"	31	1	1	0.00760855407401002	NA	NA
1	"27.4.aE"	32	1	1	-0.017547568791809	NA	NA
1	"27.4.aE"	33	1	1	-0.0126423748499748	NA	NA
1	"27.4.aE"	34	1	1	-0.00803365220992249	NA	NA
1	"27.4.aE"	35	1	1	-0.0051496122027987	NA	NA
1	"27.4.aE"	36	1	1	0.00673842499892249	NA	NA
1	"27.4.aE"	37	1	1	-0.0134470296611123	NA	NA
1	"27.4.aE"	38	1	1	-0.0113483631656418	NA	NA
1	"27.4.aE"	39	1	1	-0.00589374305396922	NA	NA
1	"27.4.aE"	40	1	1	-0.0081712849740781	NA	NA
1	"27.4.aE"	41	1	1	-0.0136911962833262	NA	NA
