"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	1	1	1	-0.0111293516430433	383.688451389732	NA
1	"NA/19/2023/10024/20_10_38410"	2	1	1	-0.0427649616455911	286.464015919966	NA
1	"NA/19/2023/10024/20_10_38410"	3	1	1	-0.0428357507724624	389.185264285547	NA
1	"NA/19/2023/10024/20_10_38410"	4	1	1	-0.0144533125670277	342.148846827351	NA
1	"NA/19/2023/10024/20_10_38410"	5	1	1	-0.00492738905146995	389.554259952549	NA
1	"NA/19/2023/10024/20_10_38410"	6	1	1	0.00206562101789125	388.485424502104	NA
1	"NA/19/2023/10024/20_10_38410"	7	1	1	-0.0137194794704922	450.918965185399	NA
1	"NA/19/2023/10024/20_10_38410"	8	1	1	0.000652118857401541	366.202634694361	NA
1	"NA/19/2023/10024/20_10_38410"	9	1	1	-0.0183962286797833	327.352952078315	NA
1	"NA/19/2023/10024/20_10_38410"	10	1	1	-0.00738400724294796	357.934028445169	NA
1	"NA/19/2023/10024/20_10_38410"	11	1	1	0.00226344932745651	340.124620419141	NA
1	"NA/19/2023/10024/20_10_38410"	12	1	1	-0.0208080998349088	353.019401434627	NA
1	"NA/19/2023/10024/20_10_38410"	13	1	1	-0.0300641858146839	241.306837717646	NA
1	"NA/19/2023/10024/20_10_38410"	14	1	1	-0.00183429604837995	287.280037979119	NA
1	"NA/19/2023/10024/20_10_38410"	15	1	1	-0.0246275471193792	373.50379363455	NA
1	"NA/19/2023/10024/20_10_38410"	16	1	1	-0.0302909933529905	275.777392146981	NA
1	"NA/19/2023/10024/20_10_38410"	17	1	1	-0.0342685024596778	339.755082798408	NA
1	"NA/19/2023/10024/20_10_38410"	18	1	1	-0.0201689659836655	413.328297969728	NA
1	"NA/19/2023/10024/20_10_38410"	19	1	1	-0.00164218554892865	343.2788059715	NA
1	"NA/19/2023/10024/20_10_38410"	20	1	1	-0.0165481506360011	383.88119499279	NA
1	"NA/19/2023/10024/20_10_38410"	21	1	1	-0.0323156207070975	346.918386813772	NA
1	"NA/19/2023/10024/20_10_38410"	22	1	1	-0.0344496050348449	392.658381161814	NA
1	"NA/19/2023/10024/20_10_38410"	23	1	1	0.0041029825367064	317.55805530694	NA
1	"NA/19/2023/10024/20_10_38410"	24	1	1	-0.0304293372593611	369.527038827656	NA
