"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	-0.0471663511025632	NA	NA
1	"Q2"	2	1	1	-0.0323111175370136	NA	NA
1	"Q2"	3	1	1	-0.0444969608024031	NA	NA
1	"Q2"	4	1	1	-0.0385074448711226	NA	NA
1	"Q2"	5	1	1	-0.0461038531991157	NA	NA
1	"Q2"	6	1	1	-0.0501835335271831	NA	NA
1	"Q2"	7	1	1	-0.0405594091015307	NA	NA
1	"Q2"	8	1	1	-0.0426466464441013	NA	NA
1	"Q2"	9	1	1	-0.0397166043972069	NA	NA
1	"Q2"	10	1	1	-0.0371501565095865	NA	NA
1	"Q2"	11	1	1	-0.0335162144214674	NA	NA
1	"Q2"	12	1	1	-0.0499737918110501	NA	NA
1	"Q2"	13	1	1	-0.0401588285722202	NA	NA
1	"Q2"	14	1	1	-0.0515045168046965	NA	NA
1	"Q2"	15	1	1	-0.0516355203773412	NA	NA
1	"Q2"	16	1	1	-0.043220696350763	NA	NA
1	"Q2"	17	1	1	-0.0416839007254834	NA	NA
1	"Q2"	18	1	1	-0.0519534390633364	NA	NA
1	"Q2"	19	1	1	-0.0415603527709788	NA	NA
1	"Q2"	20	1	1	-0.0416687115285279	NA	NA
1	"Q2"	21	1	1	-0.0477800006252497	NA	NA
1	"Q2"	22	1	1	-0.0567360502685204	NA	NA
1	"Q2"	23	1	1	-0.0358952231806564	NA	NA
1	"Q2"	24	1	1	-0.0503738717574299	NA	NA
1	"Q2"	25	1	1	-0.0450914694160436	NA	NA
1	"Q2"	26	1	1	-0.0410554051342326	NA	NA
1	"Q2"	27	1	1	-0.0440586092777153	NA	NA
1	"Q2"	28	1	1	-0.0340237116097186	NA	NA
1	"Q2"	29	1	1	-0.0442215987727536	NA	NA
1	"Q2"	30	1	1	-0.0461799473246994	NA	NA
1	"Q2"	31	1	1	-0.0584506139744633	NA	NA
1	"Q2"	32	1	1	-0.048429838706629	NA	NA
1	"Q2"	33	1	1	-0.0531899052647878	NA	NA
1	"Q2"	34	1	1	-0.0460734761004334	NA	NA
1	"Q2"	35	1	1	-0.0414646859635153	NA	NA
1	"Q2"	36	1	1	-0.0451157681393699	NA	NA
1	"Q2"	37	1	1	-0.0396248796834323	NA	NA
1	"Q2"	38	1	1	-0.0568720233046701	NA	NA
1	"Q2"	39	1	1	-0.0243452187930768	NA	NA
1	"Q2"	40	1	1	-0.0550303769103569	NA	NA
1	"Q2"	41	1	1	-0.048194074008951	NA	NA
1	"Q2"	42	1	1	-0.0413145832706334	NA	NA
1	"Q2"	43	1	1	-0.0543368120661142	NA	NA
1	"Q2"	44	1	1	-0.049532220230106	NA	NA
1	"Q2"	45	1	1	-0.0416559506833858	NA	NA
1	"Q2"	46	1	1	-0.047491217867296	NA	NA
1	"Q2"	47	1	1	-0.0476039730861621	NA	NA
1	"Q2"	48	1	1	-0.0511512356570487	NA	NA
1	"Q2"	49	1	1	-0.0441439357167504	NA	NA
1	"Q2"	50	1	1	-0.0399835918357185	NA	NA
1	"Q2"	51	1	1	-0.0450108943440011	NA	NA
1	"Q2"	52	1	1	-0.038384583822161	NA	NA
1	"Q2"	53	1	1	-0.0471874146526521	NA	NA
1	"Q2"	54	1	1	-0.0359643058598922	NA	NA
1	"Q2"	55	1	1	-0.0405573103118265	NA	NA
1	"Q2"	56	1	1	-0.0398370906143136	NA	NA
1	"Q2"	57	1	1	-0.0463950461470175	NA	NA
1	"Q2"	58	1	1	-0.0425152022557368	NA	NA
1	"Q2"	59	1	1	-0.0323633123068437	NA	NA
1	"Q2"	60	1	1	-0.0371124261249963	NA	NA
1	"Q2"	61	1	1	-0.0534008358306677	NA	NA
1	"Q2"	62	1	1	-0.0582028666011155	NA	NA
1	"Q2"	63	1	1	-0.0342650117593616	NA	NA
1	"Q2"	64	1	1	-0.0432531384559343	NA	NA
1	"Q2"	65	1	1	-0.0392204407630679	NA	NA
1	"Q2"	66	1	1	-0.0447677154180819	NA	NA
1	"Q2"	67	1	1	-0.0447337855026199	NA	NA
1	"Q2"	68	1	1	-0.0381660193257563	NA	NA
1	"Q2"	69	1	1	-0.0374263265788802	NA	NA
1	"Q2"	70	1	1	-0.0518107586326044	NA	NA
1	"Q2"	71	1	1	-0.0456659657729153	NA	NA
1	"Q2"	72	1	1	-0.042945317582844	NA	NA
1	"Q2"	73	1	1	-0.0382217238731516	NA	NA
1	"Q2"	74	1	1	-0.0560896116512621	NA	NA
1	"Q2"	75	1	1	-0.0437905076165403	NA	NA
1	"Q2"	76	1	1	-0.0514815110005303	NA	NA
1	"Q2"	77	1	1	-0.043943804646564	NA	NA
1	"Q2"	78	1	1	-0.0466398159398487	NA	NA
1	"Q2"	79	1	1	-0.0435837259864797	NA	NA
1	"Q2"	80	1	1	-0.0435592992334495	NA	NA
1	"Q2"	81	1	1	-0.0455995458136141	NA	NA
1	"Q2"	82	1	1	-0.0322852595324345	NA	NA
1	"Q2"	83	1	1	-0.0528386158679512	NA	NA
1	"Q2"	84	1	1	-0.049573692151077	NA	NA
1	"Q2"	85	1	1	-0.0507454731625285	NA	NA
1	"Q2"	86	1	1	-0.0368312117170959	NA	NA
1	"Q2"	87	1	1	-0.0442077298580928	NA	NA
1	"Q2"	88	1	1	-0.048794221877185	NA	NA
1	"Q2"	89	1	1	-0.0400183443640617	NA	NA
1	"Q2"	90	1	1	-0.0567223157861349	NA	NA
1	"Q2"	91	1	1	-0.0423089048979281	NA	NA
1	"Q2"	92	1	1	-0.0518729891132678	NA	NA
1	"Q2"	93	1	1	-0.0408724200595621	NA	NA
1	"Q2"	94	1	1	-0.0467504916552557	NA	NA
1	"Q2"	95	1	1	-0.0421040730842324	NA	NA
1	"Q2"	96	1	1	-0.0381006596673681	NA	NA
1	"Q2"	97	1	1	-0.0378505672879938	NA	NA
1	"Q2"	98	1	1	-0.0449388169824671	NA	NA
1	"Q2"	99	1	1	-0.0521953903336607	NA	NA
1	"Q2"	100	1	1	-0.0439933214844512	NA	NA
1	"Q2"	101	1	1	-0.0562395576698591	NA	NA
1	"Q2"	102	1	1	-0.0428314110806458	NA	NA
1	"Q2"	103	1	1	-0.0490461644806107	NA	NA
1	"Q2"	104	1	1	-0.0567583044419579	NA	NA
1	"Q2"	105	1	1	-0.0249968307999333	NA	NA
1	"Q2"	106	1	1	-0.0523677732757557	NA	NA
1	"Q2"	107	1	1	-0.0454408256216718	NA	NA
1	"Q2"	108	1	1	-0.0419922655028642	NA	NA
1	"Q2"	109	1	1	-0.0450526506788487	NA	NA
1	"Q2"	110	1	1	-0.0430561290338719	NA	NA
1	"Q2"	111	1	1	-0.045744861951409	NA	NA
1	"Q2"	112	1	1	-0.0415897162427785	NA	NA
1	"Q2"	113	1	1	-0.0477508420369799	NA	NA
1	"Q2"	114	1	1	-0.0375131418081561	NA	NA
1	"Q2"	115	1	1	-0.0442912578917137	NA	NA
1	"Q2"	116	1	1	-0.0461504378850769	NA	NA
1	"Q2"	117	1	1	-0.0536937746765819	NA	NA
1	"Q2"	118	1	1	-0.0417971978585834	NA	NA
1	"Q2"	119	1	1	-0.0593974620025876	NA	NA
1	"Q2"	120	1	1	-0.0424912120521104	NA	NA
1	"Q2"	121	1	1	-0.0424064263104303	NA	NA
1	"Q2"	122	1	1	-0.0519248049129527	NA	NA
1	"Q2"	123	1	1	-0.0401819884533578	NA	NA
1	"Q2"	124	1	1	-0.0416470260467698	NA	NA
1	"Q2"	125	1	1	-0.0366745304619957	NA	NA
1	"Q2"	126	1	1	-0.0418065336087544	NA	NA
1	"Q2"	127	1	1	-0.0466063415190845	NA	NA
1	"Q2"	128	1	1	-0.037965270535089	NA	NA
1	"Q2"	129	1	1	-0.0536223824221328	NA	NA
1	"Q2"	130	1	1	-0.0445642586851896	NA	NA
1	"Q2"	131	1	1	-0.0409020433860792	NA	NA
1	"Q2"	132	1	1	-0.0379802354325035	NA	NA
1	"Q2"	133	1	1	-0.0453903461875946	NA	NA
1	"Q2"	134	1	1	-0.0488771874788973	NA	NA
1	"Q2"	135	1	1	-0.045683338645626	NA	NA
1	"Q2"	136	1	1	-0.0494355167933466	NA	NA
1	"Q2"	137	1	1	-0.0439321735941954	NA	NA
1	"Q2"	138	1	1	-0.0356965034053584	NA	NA
1	"Q2"	139	1	1	-0.0378747613268749	NA	NA
1	"Q2"	140	1	1	-0.0441857554793496	NA	NA
1	"Q2"	141	1	1	-0.0461647809350506	NA	NA
1	"Q2"	142	1	1	-0.0479540037389428	NA	NA
1	"Q2"	143	1	1	-0.0488578659226198	NA	NA
1	"Q2"	144	1	1	-0.0346696895993682	NA	NA
1	"Q2"	145	1	1	-0.0479472083415677	NA	NA
1	"Q2"	146	1	1	-0.0384941654646345	NA	NA
1	"Q2"	147	1	1	-0.0466253703999284	NA	NA
1	"Q2"	148	1	1	-0.0438066682302276	NA	NA
1	"Q2"	149	1	1	-0.0413320956882745	NA	NA
1	"Q2"	150	1	1	-0.0375472352252552	NA	NA
1	"Q2"	151	1	1	-0.0455058885787636	NA	NA
1	"Q2"	152	1	1	-0.0391840161156744	NA	NA
1	"Q2"	153	1	1	-0.0500058680745708	NA	NA
1	"Q2"	154	1	1	-0.0436672965244492	NA	NA
1	"Q2"	155	1	1	-0.049915009927974	NA	NA
1	"Q2"	156	1	1	-0.0468910648224999	NA	NA
1	"Q2"	157	1	1	-0.0433009681746564	NA	NA
1	"Q2"	158	1	1	-0.0387712796000324	NA	NA
1	"Q2"	159	1	1	-0.0433957291508625	NA	NA
1	"Q2"	160	1	1	-0.0405022009114312	NA	NA
1	"Q2"	161	1	1	-0.031074332221204	NA	NA
1	"Q2"	162	1	1	-0.0368477929253019	NA	NA
1	"Q2"	163	1	1	-0.0454948223117391	NA	NA
1	"Q2"	164	1	1	-0.050837730026376	NA	NA
1	"Q2"	165	1	1	-0.0494123006626349	NA	NA
1	"Q2"	166	1	1	-0.0472387762859234	NA	NA
1	"Q2"	167	1	1	-0.0361273526923463	NA	NA
1	"Q2"	168	1	1	-0.0376270486370075	NA	NA
1	"Q2"	169	1	1	-0.0431882694348925	NA	NA
1	"Q2"	170	1	1	-0.0442155963772225	NA	NA
1	"Q2"	171	1	1	-0.045276054952467	NA	NA
1	"Q2"	172	1	1	-0.0420699048418314	NA	NA
1	"Q2"	173	1	1	-0.0516511905612047	NA	NA
1	"Q2"	174	1	1	-0.0512273190496421	NA	NA
1	"Q2"	175	1	1	-0.0502527648143287	NA	NA
1	"Q2"	176	1	1	-0.0452825253818025	NA	NA
1	"Q2"	177	1	1	-0.041057807455906	NA	NA
1	"Q2"	178	1	1	-0.0453509921158737	NA	NA
1	"Q2"	179	1	1	-0.049692061143185	NA	NA
1	"Q2"	180	1	1	-0.0409102025312638	NA	NA
1	"Q2"	181	1	1	-0.0361407706741691	NA	NA
1	"Q2"	182	1	1	-0.0429692866394252	NA	NA
1	"Q2"	183	1	1	-0.0482246448371719	NA	NA
1	"Q2"	184	1	1	-0.0344982066582723	NA	NA
1	"Q2"	185	1	1	-0.0496500667221858	NA	NA
1	"Q2"	186	1	1	-0.0460751823301186	NA	NA
1	"Q2"	187	1	1	-0.0488848603253625	NA	NA
1	"Q2"	188	1	1	-0.0385978345491967	NA	NA
1	"Q2"	189	1	1	-0.0420439220455389	NA	NA
1	"Q2"	190	1	1	-0.0523394508853244	NA	NA
1	"Q2"	191	1	1	-0.0394272405575188	NA	NA
1	"Q2"	192	1	1	-0.0485318265845414	NA	NA
1	"Q2"	193	1	1	-0.0462490179930617	NA	NA
1	"Q2"	194	1	1	-0.0437590085880761	NA	NA
1	"Q2"	195	1	1	-0.0497806443578112	NA	NA
1	"Q2"	196	1	1	-0.0471072289896099	NA	NA
1	"Q2"	197	1	1	-0.0412848027958695	NA	NA
1	"Q2"	198	1	1	-0.0391712503862928	NA	NA
1	"Q2"	199	1	1	-0.0534171061374316	NA	NA
1	"Q2"	200	1	1	-0.0459810330532952	NA	NA
