"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"27.4.aE"	1	1	1	0.00336385693052224	NA	NA
1	"27.4.aE"	2	1	1	-0.0189453447460838	NA	NA
1	"27.4.aE"	3	1	1	-0.00435260163997442	NA	NA
1	"27.4.aE"	4	1	1	0.000551986703405099	NA	NA
1	"27.4.aE"	5	1	1	-0.00813384717637555	NA	NA
1	"27.4.aE"	6	1	1	-0.00363637610298461	NA	NA
1	"27.4.aE"	7	1	1	-0.00551408663871452	NA	NA
1	"27.4.aE"	8	1	1	3.94816895344582e-05	NA	NA
1	"27.4.aE"	9	1	1	0.00478732313652695	NA	NA
1	"27.4.aE"	10	1	1	-0.00570926289161902	NA	NA
1	"27.4.aE"	11	1	1	-0.00352487808328255	NA	NA
1	"27.4.aE"	12	1	1	-0.00146609767335234	NA	NA
1	"27.4.aE"	13	1	1	0.000669332812431077	NA	NA
1	"27.4.aE"	14	1	1	0.00600263084625185	NA	NA
1	"27.4.aE"	15	1	1	0.00456790021511399	NA	NA
1	"27.4.aE"	16	1	1	-0.000522034524028189	NA	NA
1	"27.4.aE"	17	1	1	0.00102174483632005	NA	NA
1	"27.4.aE"	18	1	1	0.00264952501670422	NA	NA
1	"27.4.aE"	19	1	1	-0.0032548512013734	NA	NA
1	"27.4.aE"	20	1	1	0.00483823294082028	NA	NA
1	"27.4.aE"	21	1	1	-0.000599500169809291	NA	NA
1	"27.4.aE"	22	1	1	0.00535881912157239	NA	NA
1	"27.4.aE"	23	1	1	-0.00968209541093565	NA	NA
1	"27.4.aE"	24	1	1	-0.00383509134993502	NA	NA
1	"27.4.aE"	25	1	1	0.00303703408256229	NA	NA
1	"27.4.aE"	26	1	1	0.00305047797811165	NA	NA
1	"27.4.aE"	27	1	1	-0.00203132659900983	NA	NA
1	"27.4.aE"	28	1	1	-0.00856387491736886	NA	NA
1	"27.4.aE"	29	1	1	0.00191307925478373	NA	NA
1	"27.4.aE"	30	1	1	0.0124381554696764	NA	NA
1	"27.4.aE"	31	1	1	0.00828544197128843	NA	NA
1	"27.4.aE"	32	1	1	-0.0108745146442743	NA	NA
1	"27.4.aE"	33	1	1	0.0136276554580227	NA	NA
1	"27.4.aE"	34	1	1	-0.00340636580741346	NA	NA
1	"27.4.aE"	35	1	1	-0.00343380060732739	NA	NA
1	"27.4.aE"	36	1	1	0.00293018210058041	NA	NA
1	"27.4.aE"	37	1	1	-0.00963733771526057	NA	NA
1	"27.4.aE"	38	1	1	-0.00186759920424948	NA	NA
1	"27.4.aE"	39	1	1	0.00449833881820264	NA	NA
1	"27.4.aE"	40	1	1	0.00621257213045342	NA	NA
1	"27.4.aE"	41	1	1	-0.010273551170381	NA	NA
1	"27.4.aE"	42	1	1	-0.0074482654202876	NA	NA
1	"27.4.aE"	43	1	1	0.0109661515726579	NA	NA
1	"27.4.aE"	44	1	1	0.0099372780754725	NA	NA
1	"27.4.aE"	45	1	1	0.00827405315188263	NA	NA
1	"27.4.aE"	46	1	1	-0.00928781787964213	NA	NA
1	"27.4.aE"	47	1	1	0.00141802750975265	NA	NA
1	"27.4.aE"	48	1	1	0.00653548326264388	NA	NA
1	"27.4.aE"	49	1	1	-0.00806266683063863	NA	NA
1	"27.4.aE"	50	1	1	-0.00332376445243256	NA	NA
1	"27.4.aE"	51	1	1	-0.00393048504817264	NA	NA
1	"27.4.aE"	52	1	1	-0.00581935412160982	NA	NA
1	"27.4.aE"	53	1	1	-0.000187224917421453	NA	NA
1	"27.4.aE"	54	1	1	0.00263677178881253	NA	NA
1	"27.4.aE"	55	1	1	-0.00533827550820844	NA	NA
1	"27.4.aE"	56	1	1	-0.00539772101467138	NA	NA
1	"27.4.aE"	57	1	1	0.00811858444694135	NA	NA
1	"27.4.aE"	58	1	1	-0.00524853188302827	NA	NA
1	"27.4.aE"	59	1	1	0.00239913909329345	NA	NA
1	"27.4.aE"	60	1	1	-0.00558060871616913	NA	NA
1	"27.4.aE"	61	1	1	0.00963990427129478	NA	NA
1	"27.4.aE"	62	1	1	0.00613969138632233	NA	NA
1	"27.4.aE"	63	1	1	-0.00405388957280493	NA	NA
1	"27.4.aE"	64	1	1	0.0109705472582559	NA	NA
1	"27.4.aE"	65	1	1	0.00614096915542526	NA	NA
1	"27.4.aE"	66	1	1	0.00984006276966652	NA	NA
1	"27.4.aE"	67	1	1	0.00258410499042485	NA	NA
1	"27.4.aE"	68	1	1	-0.00803439493787004	NA	NA
1	"27.4.aE"	69	1	1	-0.00176342252740909	NA	NA
1	"27.4.aE"	70	1	1	-0.000650496715932349	NA	NA
1	"27.4.aE"	71	1	1	-0.00900282248629313	NA	NA
1	"27.4.aE"	72	1	1	0.00711546588678488	NA	NA
1	"27.4.aE"	73	1	1	-0.00518359794142589	NA	NA
1	"27.4.aE"	74	1	1	-0.0035861024754049	NA	NA
1	"27.4.aE"	75	1	1	0.0024101023782826	NA	NA
1	"27.4.aE"	76	1	1	0.0078201365698066	NA	NA
1	"27.4.aE"	77	1	1	0.00577104762351591	NA	NA
1	"27.4.aE"	78	1	1	0.00643463678398674	NA	NA
1	"27.4.aE"	79	1	1	-0.00128673172211539	NA	NA
1	"27.4.aE"	80	1	1	-0.00735396822774235	NA	NA
1	"27.4.aE"	81	1	1	0.00933380680066901	NA	NA
1	"27.4.aE"	82	1	1	-0.00212962959041359	NA	NA
1	"27.4.aE"	83	1	1	-0.00344371475308199	NA	NA
1	"27.4.aE"	84	1	1	-0.00420270799908008	NA	NA
1	"27.4.aE"	85	1	1	0.00465351579193	NA	NA
1	"27.4.aE"	86	1	1	-0.000730427758235875	NA	NA
1	"27.4.aE"	87	1	1	-0.0140195351332193	NA	NA
1	"27.4.aE"	88	1	1	0.00736814785339298	NA	NA
1	"27.4.aE"	89	1	1	0.00441895579055242	NA	NA
1	"27.4.aE"	90	1	1	0.00361734927003454	NA	NA
1	"27.4.aE"	91	1	1	-0.0061175924766754	NA	NA
1	"27.4.aE"	92	1	1	-0.00294574271210298	NA	NA
1	"27.4.aE"	93	1	1	-0.00526729197487409	NA	NA
