"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"Q2"	1	1	1	0.352820338731057	NA	NA
1	"Q2"	2	1	1	-0.347580223916124	NA	NA
1	"Q2"	3	1	1	0.114646836854557	NA	NA
1	"Q2"	4	1	1	0.44113649231356	NA	NA
1	"Q2"	5	1	1	0.357100175198513	NA	NA
1	"Q2"	6	1	1	0.686346252590387	NA	NA
1	"Q2"	7	1	1	0.572874659747337	NA	NA
1	"Q2"	8	1	1	0.75519332162613	NA	NA
1	"Q2"	9	1	1	0.322034472150129	NA	NA
1	"Q2"	10	1	1	0.640255887832207	NA	NA
1	"Q2"	11	1	1	0.444218761867611	NA	NA
1	"Q2"	12	1	1	0.699559699840353	NA	NA
1	"Q2"	13	1	1	0.218810386657855	NA	NA
1	"Q2"	14	1	1	0.593713549139329	NA	NA
1	"Q2"	15	1	1	0.433108314911561	NA	NA
1	"Q2"	16	1	1	0.399410867087542	NA	NA
1	"Q2"	17	1	1	1.011730450584	NA	NA
1	"Q2"	18	1	1	0.191269704381211	NA	NA
1	"Q2"	19	1	1	0.811806320973681	NA	NA
1	"Q2"	20	1	1	0.301620076570699	NA	NA
1	"Q2"	21	1	1	-0.160425771395993	NA	NA
1	"Q2"	22	1	1	0.478456576844392	NA	NA
1	"Q2"	23	1	1	0.440465796359723	NA	NA
1	"Q2"	24	1	1	0.0313961853262494	NA	NA
1	"Q2"	25	1	1	0.361755425604276	NA	NA
1	"Q2"	26	1	1	0.515147347159183	NA	NA
1	"Q2"	27	1	1	0.569467302192459	NA	NA
1	"Q2"	28	1	1	0.231558858101786	NA	NA
1	"Q2"	29	1	1	0.591010753027622	NA	NA
1	"Q2"	30	1	1	-0.264334994570177	NA	NA
1	"Q2"	31	1	1	0.180747317359388	NA	NA
1	"Q2"	32	1	1	-0.295067273093828	NA	NA
1	"Q2"	33	1	1	0.0212840220943244	NA	NA
1	"Q2"	34	1	1	1.03028989534301	NA	NA
1	"Q2"	35	1	1	0.252370035852398	NA	NA
1	"Q2"	36	1	1	0.43232478152834	NA	NA
1	"Q2"	37	1	1	0.157392954410159	NA	NA
1	"Q2"	38	1	1	0.0863901999712296	NA	NA
1	"Q2"	39	1	1	0.326949652474266	NA	NA
1	"Q2"	40	1	1	0.783131729318741	NA	NA
1	"Q2"	41	1	1	0.341847527593325	NA	NA
1	"Q2"	42	1	1	0.356378077936263	NA	NA
1	"Q2"	43	1	1	0.15963452602967	NA	NA
1	"Q2"	44	1	1	0.652546915438443	NA	NA
1	"Q2"	45	1	1	-0.112959994743097	NA	NA
1	"Q2"	46	1	1	0.491562402783363	NA	NA
1	"Q2"	47	1	1	0.00623193906464699	NA	NA
1	"Q2"	48	1	1	0.174788636492693	NA	NA
1	"Q2"	49	1	1	0.447246767321472	NA	NA
1	"Q2"	50	1	1	0.279163501444672	NA	NA
1	"Q2"	51	1	1	-0.0702563532980795	NA	NA
1	"Q2"	52	1	1	0.0925655236839675	NA	NA
1	"Q2"	53	1	1	0.29236019171386	NA	NA
1	"Q2"	54	1	1	0.791046603894304	NA	NA
1	"Q2"	55	1	1	0.603925277014004	NA	NA
1	"Q2"	56	1	1	0.51609064688049	NA	NA
1	"Q2"	57	1	1	0.408126674512815	NA	NA
1	"Q2"	58	1	1	0.625548803202503	NA	NA
1	"Q2"	59	1	1	1.07617106570734	NA	NA
1	"Q2"	60	1	1	0.603209076613659	NA	NA
1	"Q2"	61	1	1	0.828965211998365	NA	NA
1	"Q2"	62	1	1	1.30561001789863	NA	NA
1	"Q2"	63	1	1	0.844244101234287	NA	NA
1	"Q2"	64	1	1	0.870061849541167	NA	NA
1	"Q2"	65	1	1	1.03924268717496	NA	NA
1	"Q2"	66	1	1	0.733875043048453	NA	NA
1	"Q2"	67	1	1	0.789724798316947	NA	NA
1	"Q2"	68	1	1	0.615251808151376	NA	NA
1	"Q2"	69	1	1	0.782918354501397	NA	NA
1	"Q2"	70	1	1	0.125356381256856	NA	NA
1	"Q2"	71	1	1	0.292751951977969	NA	NA
1	"Q2"	72	1	1	1.01534008107443	NA	NA
1	"Q2"	73	1	1	0.57766463634615	NA	NA
1	"Q2"	74	1	1	0.928152065218894	NA	NA
1	"Q2"	75	1	1	0.720156071696766	NA	NA
1	"Q2"	76	1	1	0.197980940130579	NA	NA
1	"Q2"	77	1	1	0.236902500203784	NA	NA
1	"Q2"	78	1	1	0.766782735607723	NA	NA
1	"Q2"	79	1	1	0.5184346902359	NA	NA
1	"Q2"	80	1	1	0.348959020497149	NA	NA
1	"Q2"	81	1	1	0.841770564052479	NA	NA
1	"Q2"	82	1	1	1.08676267276927	NA	NA
1	"Q2"	83	1	1	0.038290786377158	NA	NA
1	"Q2"	84	1	1	0.73363075299607	NA	NA
1	"Q2"	85	1	1	0.939971039803549	NA	NA
1	"Q2"	86	1	1	0.544613707726692	NA	NA
1	"Q2"	87	1	1	0.815060165820824	NA	NA
1	"Q2"	88	1	1	0.84041016495981	NA	NA
1	"Q2"	89	1	1	0.795755226646797	NA	NA
1	"Q2"	90	1	1	0.574307571886535	NA	NA
1	"Q2"	91	1	1	1.23459748119646	NA	NA
1	"Q2"	92	1	1	0.460350024904476	NA	NA
1	"Q2"	93	1	1	0.651538448159477	NA	NA
1	"Q2"	94	1	1	-0.00514210871721741	NA	NA
1	"Q2"	95	1	1	0.0717998454694478	NA	NA
1	"Q2"	96	1	1	0.47081292739165	NA	NA
1	"Q2"	97	1	1	0.527503371174516	NA	NA
1	"Q2"	98	1	1	0.603124450769505	NA	NA
1	"Q2"	99	1	1	0.0221883806906455	NA	NA
1	"Q2"	100	1	1	-0.14707206507683	NA	NA
1	"Q2"	101	1	1	0.640784741543697	NA	NA
1	"Q2"	102	1	1	0.592360875831378	NA	NA
1	"Q2"	103	1	1	0.139670487056155	NA	NA
1	"Q2"	104	1	1	-0.229902955529598	NA	NA
1	"Q2"	105	1	1	-0.180840112236764	NA	NA
1	"Q2"	106	1	1	0.658996011014363	NA	NA
1	"Q2"	107	1	1	0.413855025777893	NA	NA
1	"Q2"	108	1	1	0.565800838723903	NA	NA
1	"Q2"	109	1	1	0.511877435819798	NA	NA
1	"Q2"	110	1	1	0.0501603153436439	NA	NA
1	"Q2"	111	1	1	-0.0368208396053421	NA	NA
1	"Q2"	112	1	1	0.177532989437606	NA	NA
1	"Q2"	113	1	1	0.434981027766167	NA	NA
