"Age"	"Level"	"Iteration"	"AgeIndex"	"LevelIndex"	"Intercept"	"tau_Intercept"	"ar_Intercept"
1	"NA/19/2023/10024/20_10_38410"	1	1	1	-0.0118683739535049	391.522860282896	NA
1	"NA/19/2023/10024/20_10_38410"	2	1	1	-0.0435251067946453	292.966795563486	NA
1	"NA/19/2023/10024/20_10_38410"	3	1	1	-0.042691138446994	394.359011393573	NA
1	"NA/19/2023/10024/20_10_38410"	4	1	1	-0.0130690766720336	348.356971745254	NA
1	"NA/19/2023/10024/20_10_38410"	5	1	1	-0.0044997156843061	393.099367904457	NA
1	"NA/19/2023/10024/20_10_38410"	6	1	1	0.00297411820896757	392.847057078484	NA
1	"NA/19/2023/10024/20_10_38410"	7	1	1	-0.0133229203177801	456.133880612756	NA
1	"NA/19/2023/10024/20_10_38410"	8	1	1	0.000232263790916244	375.236012477927	NA
1	"NA/19/2023/10024/20_10_38410"	9	1	1	-0.0194540866081221	331.525326124607	NA
1	"NA/19/2023/10024/20_10_38410"	10	1	1	-0.00716756031329784	368.171675819591	NA
1	"NA/19/2023/10024/20_10_38410"	11	1	1	0.00250132473827362	348.603299664374	NA
1	"NA/19/2023/10024/20_10_38410"	12	1	1	-0.0192005514498252	360.827550116868	NA
1	"NA/19/2023/10024/20_10_38410"	13	1	1	-0.0299208712232964	242.244718914111	NA
1	"NA/19/2023/10024/20_10_38410"	14	1	1	-0.0019331370572342	295.075678520484	NA
1	"NA/19/2023/10024/20_10_38410"	15	1	1	-0.0228208208941573	387.401269344709	NA
1	"NA/19/2023/10024/20_10_38410"	16	1	1	-0.0301404533736015	279.950071034104	NA
1	"NA/19/2023/10024/20_10_38410"	17	1	1	-0.0356628863399894	345.223168574788	NA
1	"NA/19/2023/10024/20_10_38410"	18	1	1	-0.0223098483095645	415.021247100518	NA
1	"NA/19/2023/10024/20_10_38410"	19	1	1	-0.0020622555465676	350.596303197819	NA
1	"NA/19/2023/10024/20_10_38410"	20	1	1	-0.0177052166821995	385.399756983329	NA
1	"NA/19/2023/10024/20_10_38410"	21	1	1	-0.0321183986790246	353.65161063124	NA
1	"NA/19/2023/10024/20_10_38410"	22	1	1	-0.0330928991635534	400.21724557275	NA
1	"NA/19/2023/10024/20_10_38410"	23	1	1	0.00356826142115233	325.977038563703	NA
1	"NA/19/2023/10024/20_10_38410"	24	1	1	-0.0303504949567361	370.786367389483	NA
1	"NA/19/2023/10024/20_10_38410"	25	1	1	-0.0100346382820879	283.588658456482	NA
1	"NA/19/2023/10024/20_10_38410"	26	1	1	-0.0173649728501517	259.378338772574	NA
1	"NA/19/2023/10024/20_10_38410"	27	1	1	-0.0225145497375372	406.044128680733	NA
1	"NA/19/2023/10024/20_10_38410"	28	1	1	-0.0153884261963095	360.452727298333	NA
1	"NA/19/2023/10024/20_10_38410"	29	1	1	-0.0100551184745924	305.918375236102	NA
1	"NA/19/2023/10024/20_10_38410"	30	1	1	-0.00263724294603462	318.282566527914	NA
1	"NA/19/2023/10024/20_10_38410"	31	1	1	-0.0268496189720395	270.510498591051	NA
1	"NA/19/2023/10024/20_10_38410"	32	1	1	-0.00585299772631862	321.012176745646	NA
1	"NA/19/2023/10024/20_10_38410"	33	1	1	0.00718241187807974	276.758110187626	NA
1	"NA/19/2023/10024/20_10_38410"	34	1	1	-0.0135763635247066	393.182822168819	NA
1	"NA/19/2023/10024/20_10_38410"	35	1	1	-0.0178029704219031	315.103120279925	NA
1	"NA/19/2023/10024/20_10_38410"	36	1	1	-0.0155576981041906	399.590409046188	NA
1	"NA/19/2023/10024/20_10_38410"	37	1	1	-0.00629672493049467	290.63896753007	NA
1	"NA/19/2023/10024/20_10_38410"	38	1	1	-0.00213784047885819	342.115739764896	NA
1	"NA/19/2023/10024/20_10_38410"	39	1	1	-0.0193079601212656	362.649003732683	NA
1	"NA/19/2023/10024/20_10_38410"	40	1	1	-0.00200224988057361	364.477613793558	NA
1	"NA/19/2023/10024/20_10_38410"	41	1	1	0.00286633988352487	371.828323435265	NA
1	"NA/19/2023/10024/20_10_38410"	42	1	1	0.00347028134527531	333.841205680247	NA
1	"NA/19/2023/10024/20_10_38410"	43	1	1	-0.0308358158392212	273.679716996781	NA
1	"NA/19/2023/10024/20_10_38410"	44	1	1	0.00266280113542393	365.999979275838	NA
1	"NA/19/2023/10024/20_10_38410"	45	1	1	0.0147833351669748	335.901101998009	NA
1	"NA/19/2023/10024/20_10_38410"	46	1	1	-0.00455498122628797	325.66897025799	NA
1	"NA/19/2023/10024/20_10_38410"	47	1	1	-0.0278823905247148	315.305852346189	NA
1	"NA/19/2023/10024/20_10_38410"	48	1	1	-0.030369727520041	268.433172635288	NA
1	"NA/19/2023/10024/20_10_38410"	49	1	1	-0.0149174607799041	298.805914828899	NA
1	"NA/19/2023/10024/20_10_38410"	50	1	1	-0.0193021098988984	364.27126134393	NA
1	"NA/19/2023/10024/20_10_38410"	51	1	1	-0.0122775035130173	428.625928782468	NA
1	"NA/19/2023/10024/20_10_38410"	52	1	1	-0.0219033242586919	463.900570130872	NA
1	"NA/19/2023/10024/20_10_38410"	53	1	1	-0.00970405173569105	437.029571532792	NA
1	"NA/19/2023/10024/20_10_38410"	54	1	1	0.00695075612771754	375.594006309349	NA
1	"NA/19/2023/10024/20_10_38410"	55	1	1	0.0148519040119616	402.865397858721	NA
1	"NA/19/2023/10024/20_10_38410"	56	1	1	-0.00918938554452192	306.883157025496	NA
1	"NA/19/2023/10024/20_10_38410"	57	1	1	-0.00998099588445477	309.998741153285	NA
1	"NA/19/2023/10024/20_10_38410"	58	1	1	-0.0206247287500314	387.113507522465	NA
1	"NA/19/2023/10024/20_10_38410"	59	1	1	-0.024005195397199	288.951872565041	NA
1	"NA/19/2023/10024/20_10_38410"	60	1	1	-0.00607367670589148	369.854194656092	NA
1	"NA/19/2023/10024/20_10_38410"	61	1	1	0.00698787191241134	285.94634205896	NA
1	"NA/19/2023/10024/20_10_38410"	62	1	1	-0.0178263644880662	346.014908486788	NA
1	"NA/19/2023/10024/20_10_38410"	63	1	1	-0.00504529865765039	393.41486616436	NA
1	"NA/19/2023/10024/20_10_38410"	64	1	1	-0.00359851810098787	316.613323974172	NA
1	"NA/19/2023/10024/20_10_38410"	65	1	1	-0.00790375820669856	353.207044358317	NA
1	"NA/19/2023/10024/20_10_38410"	66	1	1	-0.015551395371246	457.62383064385	NA
1	"NA/19/2023/10024/20_10_38410"	67	1	1	-0.0177183712141216	391.877186370211	NA
1	"NA/19/2023/10024/20_10_38410"	68	1	1	-0.00834736194340474	252.321175959381	NA
1	"NA/19/2023/10024/20_10_38410"	69	1	1	-0.00970668174824056	347.829884662297	NA
1	"NA/19/2023/10024/20_10_38410"	70	1	1	-0.0198368190002713	453.949773289597	NA
1	"NA/19/2023/10024/20_10_38410"	71	1	1	2.26550402616879e-06	257.397986119212	NA
1	"NA/19/2023/10024/20_10_38410"	72	1	1	-0.0236389462944217	357.253444939558	NA
1	"NA/19/2023/10024/20_10_38410"	73	1	1	-0.0236628332736336	300.596188827423	NA
1	"NA/19/2023/10024/20_10_38410"	74	1	1	0.00156281112421096	398.603789315665	NA
1	"NA/19/2023/10024/20_10_38410"	75	1	1	-0.0260689396062987	293.020982045175	NA
1	"NA/19/2023/10024/20_10_38410"	76	1	1	-0.0263151244017243	385.186241725065	NA
1	"NA/19/2023/10024/20_10_38410"	77	1	1	-0.008726595617049	296.096196881237	NA
1	"NA/19/2023/10024/20_10_38410"	78	1	1	-0.0114089385480238	333.958558364392	NA
1	"NA/19/2023/10024/20_10_38410"	79	1	1	0.0110224044583705	414.387143267355	NA
1	"NA/19/2023/10024/20_10_38410"	80	1	1	-0.00204745381723294	242.380163413298	NA
1	"NA/19/2023/10024/20_10_38410"	81	1	1	-0.011057645542319	342.688137834144	NA
1	"NA/19/2023/10024/20_10_38410"	82	1	1	-0.0213212904794513	327.581006558388	NA
1	"NA/19/2023/10024/20_10_38410"	83	1	1	-0.0107119494001042	513.211252619798	NA
1	"NA/19/2023/10024/20_10_38410"	84	1	1	-0.020644798029962	285.409105705298	NA
1	"NA/19/2023/10024/20_10_38410"	85	1	1	-0.02342412129316	410.497123498462	NA
1	"NA/19/2023/10024/20_10_38410"	86	1	1	-0.0253410192721689	311.895765447351	NA
1	"NA/19/2023/10024/20_10_38410"	87	1	1	-0.023459656774167	379.480392537561	NA
1	"NA/19/2023/10024/20_10_38410"	88	1	1	-0.000794013146899858	265.018855759704	NA
1	"NA/19/2023/10024/20_10_38410"	89	1	1	-0.00333339977199231	376.470562608323	NA
1	"NA/19/2023/10024/20_10_38410"	90	1	1	-0.0195962346881432	390.900487100992	NA
1	"NA/19/2023/10024/20_10_38410"	91	1	1	-0.0116704146107796	348.627898503261	NA
1	"NA/19/2023/10024/20_10_38410"	92	1	1	0.00115440809432374	420.851789274388	NA
1	"NA/19/2023/10024/20_10_38410"	93	1	1	-0.0100067670372715	368.586670672382	NA
1	"NA/19/2023/10024/20_10_38410"	94	1	1	-0.0110194726527942	370.186502728996	NA
1	"NA/19/2023/10024/20_10_38410"	95	1	1	-0.0355308572630244	285.448358529907	NA
1	"NA/19/2023/10024/20_10_38410"	96	1	1	-0.0109968075621732	461.346149639633	NA
1	"NA/19/2023/10024/20_10_38410"	97	1	1	-0.0102404443296514	262.344880070796	NA
1	"NA/19/2023/10024/20_10_38410"	98	1	1	0.0154259308596404	375.494111659352	NA
1	"NA/19/2023/10024/20_10_38410"	99	1	1	-0.0172885947000152	382.598983857547	NA
1	"NA/19/2023/10024/20_10_38410"	100	1	1	-0.0221050733446088	311.523180716991	NA
1	"NA/19/2023/10024/20_10_38410"	101	1	1	0.014516004007863	346.02753257132	NA
1	"NA/19/2023/10024/20_10_38410"	102	1	1	-0.0235970581736796	396.697149497129	NA
1	"NA/19/2023/10024/20_10_38410"	103	1	1	-0.00981495195672024	324.334352062204	NA
1	"NA/19/2023/10024/20_10_38410"	104	1	1	-0.0433489635477639	301.023688774663	NA
1	"NA/19/2023/10024/20_10_38410"	105	1	1	0.00153850201908214	380.444200781611	NA
1	"NA/19/2023/10024/20_10_38410"	106	1	1	-0.020376354903771	357.027680032322	NA
1	"NA/19/2023/10024/20_10_38410"	107	1	1	-0.00989946163200186	352.433163362763	NA
1	"NA/19/2023/10024/20_10_38410"	108	1	1	-0.0268544419411942	377.345146922681	NA
1	"NA/19/2023/10024/20_10_38410"	109	1	1	-0.0410952783499373	290.931641050889	NA
1	"NA/19/2023/10024/20_10_38410"	110	1	1	-0.0100878208387033	403.141962565635	NA
1	"NA/19/2023/10024/20_10_38410"	111	1	1	-0.00999839689409326	299.18837054291	NA
1	"NA/19/2023/10024/20_10_38410"	112	1	1	-0.00236562891312846	377.958746007088	NA
1	"NA/19/2023/10024/20_10_38410"	113	1	1	-0.00211016623776294	315.201551951316	NA
1	"NA/19/2023/10024/20_10_38410"	114	1	1	-0.00786653201001413	385.606855394758	NA
1	"NA/19/2023/10024/20_10_38410"	115	1	1	-0.0110121116484421	369.719349621606	NA
1	"NA/19/2023/10024/20_10_38410"	116	1	1	-0.0218148934792744	457.015266990543	NA
1	"NA/19/2023/10024/20_10_38410"	117	1	1	-0.017742809955679	268.519026214172	NA
1	"NA/19/2023/10024/20_10_38410"	118	1	1	-0.0104693716096831	403.51311697562	NA
1	"NA/19/2023/10024/20_10_38410"	119	1	1	-0.00614398868581654	451.069898878875	NA
1	"NA/19/2023/10024/20_10_38410"	120	1	1	-0.0223638143256007	332.71226565731	NA
1	"NA/19/2023/10024/20_10_38410"	121	1	1	-0.0114752535162769	304.404800586154	NA
1	"NA/19/2023/10024/20_10_38410"	122	1	1	-0.00918877691010598	480.595267297809	NA
1	"NA/19/2023/10024/20_10_38410"	123	1	1	-0.0339681592346534	334.329841606109	NA
1	"NA/19/2023/10024/20_10_38410"	124	1	1	-0.00985971062474838	241.132963168154	NA
1	"NA/19/2023/10024/20_10_38410"	125	1	1	-0.00444265040857378	326.194528193448	NA
1	"NA/19/2023/10024/20_10_38410"	126	1	1	-0.0244770092071453	337.508873208094	NA
1	"NA/19/2023/10024/20_10_38410"	127	1	1	-0.0300781212457858	298.059344136592	NA
1	"NA/19/2023/10024/20_10_38410"	128	1	1	-0.00693203964026507	363.227439009184	NA
1	"NA/19/2023/10024/20_10_38410"	129	1	1	0.00529451257636022	390.731628122849	NA
1	"NA/19/2023/10024/20_10_38410"	130	1	1	-0.0163088819594561	304.051107736086	NA
1	"NA/19/2023/10024/20_10_38410"	131	1	1	-0.0121986610837649	339.970527246196	NA
1	"NA/19/2023/10024/20_10_38410"	132	1	1	-0.00895247176558133	263.070964158704	NA
1	"NA/19/2023/10024/20_10_38410"	133	1	1	-0.00853791346898854	323.560735156747	NA
1	"NA/19/2023/10024/20_10_38410"	134	1	1	-0.00914652570854145	394.44734656889	NA
1	"NA/19/2023/10024/20_10_38410"	135	1	1	-0.020247668338525	312.668188473424	NA
1	"NA/19/2023/10024/20_10_38410"	136	1	1	0.00877318756648402	353.553032754363	NA
1	"NA/19/2023/10024/20_10_38410"	137	1	1	-0.017577893088423	283.256260213358	NA
1	"NA/19/2023/10024/20_10_38410"	138	1	1	-0.0031222149522821	374.855104536147	NA
1	"NA/19/2023/10024/20_10_38410"	139	1	1	-0.0278702307233886	295.398866199789	NA
1	"NA/19/2023/10024/20_10_38410"	140	1	1	0.00749471745450742	318.932488171618	NA
1	"NA/19/2023/10024/20_10_38410"	141	1	1	-0.000232520115614901	326.952736117058	NA
1	"NA/19/2023/10024/20_10_38410"	142	1	1	-0.0282343011909219	352.128113994751	NA
1	"NA/19/2023/10024/20_10_38410"	143	1	1	-0.0199914917269826	398.728760367896	NA
1	"NA/19/2023/10024/20_10_38410"	144	1	1	-0.0215342779847863	284.058975806507	NA
1	"NA/19/2023/10024/20_10_38410"	145	1	1	-0.0252540028416072	360.865564264771	NA
1	"NA/19/2023/10024/20_10_38410"	146	1	1	-0.0033604712991992	373.072554189079	NA
1	"NA/19/2023/10024/20_10_38410"	147	1	1	-0.00370091994480177	353.008203565252	NA
1	"NA/19/2023/10024/20_10_38410"	148	1	1	0.0115621354794685	264.880760935067	NA
1	"NA/19/2023/10024/20_10_38410"	149	1	1	-0.00414334479074205	401.712186309519	NA
1	"NA/19/2023/10024/20_10_38410"	150	1	1	-0.00890028768793033	321.899993595816	NA
1	"NA/19/2023/10024/20_10_38410"	151	1	1	-0.0183291134140762	313.978308594888	NA
1	"NA/19/2023/10024/20_10_38410"	152	1	1	-0.0217258794611931	257.829764628664	NA
1	"NA/19/2023/10024/20_10_38410"	153	1	1	0.00255456156951005	272.793749281172	NA
1	"NA/19/2023/10024/20_10_38410"	154	1	1	-0.00256651161541552	345.394496133655	NA
1	"NA/19/2023/10024/20_10_38410"	155	1	1	-0.0141200151284796	398.552422474481	NA
1	"NA/19/2023/10024/20_10_38410"	156	1	1	-0.0166895226514597	281.333418727108	NA
1	"NA/19/2023/10024/20_10_38410"	157	1	1	-0.0198804107135655	262.718843321946	NA
1	"NA/19/2023/10024/20_10_38410"	158	1	1	-5.05847228137906e-05	434.029691479799	NA
1	"NA/19/2023/10024/20_10_38410"	159	1	1	-0.015105734649979	307.678215724503	NA
1	"NA/19/2023/10024/20_10_38410"	160	1	1	-0.0197772916669556	247.597880635595	NA
1	"NA/19/2023/10024/20_10_38410"	161	1	1	-0.00206929558203958	341.795681454193	NA
1	"NA/19/2023/10024/20_10_38410"	162	1	1	0.000832536853352897	338.960627461931	NA
1	"NA/19/2023/10024/20_10_38410"	163	1	1	-0.00340643774537783	331.087912340049	NA
1	"NA/19/2023/10024/20_10_38410"	164	1	1	-0.0297158117095708	420.988244574846	NA
1	"NA/19/2023/10024/20_10_38410"	165	1	1	-0.00555471432926087	527.481228865846	NA
1	"NA/19/2023/10024/20_10_38410"	166	1	1	-0.0245443923578088	409.440824236371	NA
1	"NA/19/2023/10024/20_10_38410"	167	1	1	-0.00388206463657415	325.252510178258	NA
1	"NA/19/2023/10024/20_10_38410"	168	1	1	-0.0135594068753473	291.349948777892	NA
1	"NA/19/2023/10024/20_10_38410"	169	1	1	0.00234100463934269	328.473331259568	NA
1	"NA/19/2023/10024/20_10_38410"	170	1	1	-0.049943228566333	447.816308308001	NA
1	"NA/19/2023/10024/20_10_38410"	171	1	1	-0.0138311658821099	419.171960118113	NA
1	"NA/19/2023/10024/20_10_38410"	172	1	1	-0.00946620668482483	270.569747988286	NA
1	"NA/19/2023/10024/20_10_38410"	173	1	1	-0.0265240574963807	365.963618745345	NA
1	"NA/19/2023/10024/20_10_38410"	174	1	1	-0.0114056910804712	348.209355388143	NA
1	"NA/19/2023/10024/20_10_38410"	175	1	1	-0.0230843323436069	374.893818629666	NA
1	"NA/19/2023/10024/20_10_38410"	176	1	1	0.00523988999737698	293.518193545897	NA
1	"NA/19/2023/10024/20_10_38410"	177	1	1	0.000345085641457068	257.094841185848	NA
1	"NA/19/2023/10024/20_10_38410"	178	1	1	-0.031328052401655	316.808774161039	NA
1	"NA/19/2023/10024/20_10_38410"	179	1	1	-0.0201105898989945	395.691634251808	NA
1	"NA/19/2023/10024/20_10_38410"	180	1	1	-0.0172233103097315	490.10071083511	NA
1	"NA/19/2023/10024/20_10_38410"	181	1	1	-0.0209210319335924	320.105135480143	NA
1	"NA/19/2023/10024/20_10_38410"	182	1	1	0.0101086764787127	353.325737041033	NA
1	"NA/19/2023/10024/20_10_38410"	183	1	1	0.00724208774212902	356.168153883164	NA
1	"NA/19/2023/10024/20_10_38410"	184	1	1	0.0161981731319305	380.958564792817	NA
1	"NA/19/2023/10024/20_10_38410"	185	1	1	-0.00771585885010702	301.726633315195	NA
1	"NA/19/2023/10024/20_10_38410"	186	1	1	0.00813498203661006	377.849492961868	NA
1	"NA/19/2023/10024/20_10_38410"	187	1	1	-0.00741840522722672	319.159205175685	NA
1	"NA/19/2023/10024/20_10_38410"	188	1	1	0.00565512003366814	315.084573725508	NA
1	"NA/19/2023/10024/20_10_38410"	189	1	1	0.0140918910409176	356.758866409093	NA
1	"NA/19/2023/10024/20_10_38410"	190	1	1	0.0111317032263974	226.328164986834	NA
1	"NA/19/2023/10024/20_10_38410"	191	1	1	-0.02068268487994	280.740272560453	NA
1	"NA/19/2023/10024/20_10_38410"	192	1	1	-0.014484039702459	388.225778233978	NA
1	"NA/19/2023/10024/20_10_38410"	193	1	1	-0.00419976781760221	371.170723772945	NA
1	"NA/19/2023/10024/20_10_38410"	194	1	1	-0.0127565968455348	254.314916641317	NA
1	"NA/19/2023/10024/20_10_38410"	195	1	1	0.0190622196577857	286.390542249722	NA
1	"NA/19/2023/10024/20_10_38410"	196	1	1	0.0144530267526309	250.698852739973	NA
1	"NA/19/2023/10024/20_10_38410"	197	1	1	-0.0142141236857256	334.388670901321	NA
1	"NA/19/2023/10024/20_10_38410"	198	1	1	0.0189206023920946	313.860524247448	NA
1	"NA/19/2023/10024/20_10_38410"	199	1	1	-0.0164666504401054	309.057373922437	NA
