"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"
1	1	3087448.36592762	340	"Transfer.area"
1	2	728799.180529993	340	"Transfer.area"
1	3	1116103.97549933	340	"Transfer.area"
1	4	744242.865111993	340	"Transfer.area"
1	5	115843.61442704	340	"Transfer.area"
1	6	307634.345861676	340	"Transfer.area"
1	7	1427872.91470015	340	"Transfer.area"
1	8	1808620.66430416	340	"Transfer.area"
1	9	615608.185413956	340	"Transfer.area"
1	10	361642.537765424	340	"Transfer.area"
1	11	342198.042899426	340	"Transfer.area"
1	12	1212662.68765066	340	"Transfer.area"
1	13	1702105.1480418	340	"Transfer.area"
1	14	568200.853064621	340	"Transfer.area"
1	15	194081.311611586	340	"Transfer.area"
1	16	1000795.41280257	340	"Transfer.area"
1	17	703862.375273173	340	"Transfer.area"
1	18	793827.02578235	340	"Transfer.area"
1	19	746569.143737307	340	"Transfer.area"
1	20	3034307.22856974	340	"Transfer.area"
1	21	1002553.25606364	340	"Transfer.area"
1	22	777209.16169759	340	"Transfer.area"
1	23	593401.786002042	340	"Transfer.area"
1	24	585963.890803965	340	"Transfer.area"
1	25	750179.452281304	340	"Transfer.area"
1	26	525872.33484616	340	"Transfer.area"
1	27	105580.089736113	340	"Transfer.area"
1	28	1198163.72944916	340	"Transfer.area"
1	29	266525.310432691	340	"Transfer.area"
1	30	42911.9869431773	340	"Transfer.area"
1	31	1334453.06653596	340	"Transfer.area"
1	32	260305.629017013	340	"Transfer.area"
1	33	273230.991591253	340	"Transfer.area"
1	34	177719.605074385	340	"Transfer.area"
1	35	124329.266592677	340	"Transfer.area"
1	36	437360.459683286	340	"Transfer.area"
1	37	570746.674575074	340	"Transfer.area"
1	38	1013091.91399775	340	"Transfer.area"
1	39	260049.072952302	340	"Transfer.area"
1	40	264989.920380476	340	"Transfer.area"
1	41	625917.458266176	340	"Transfer.area"
1	42	444188.09446474	340	"Transfer.area"
1	43	1200205.19583147	340	"Transfer.area"
1	44	30512.3915276474	340	"Transfer.area"
1	45	1015343.39740281	340	"Transfer.area"
1	46	327430.657655711	340	"Transfer.area"
1	47	785307.366297204	340	"Transfer.area"
1	48	461583.282110749	340	"Transfer.area"
1	49	178992.389950321	340	"Transfer.area"
1	50	790768.690833796	340	"Transfer.area"
1	51	753250.359586872	340	"Transfer.area"
1	52	682890.457562218	340	"Transfer.area"
1	53	483368.868049704	340	"Transfer.area"
1	54	1161300.8668118	340	"Transfer.area"
1	55	1243841.83230206	340	"Transfer.area"
1	56	975195.863004044	340	"Transfer.area"
1	57	338564.337515732	340	"Transfer.area"
1	58	652760.668606329	340	"Transfer.area"
1	59	793446.267792021	340	"Transfer.area"
1	60	195411.91685077	340	"Transfer.area"
1	61	93466.6640379921	340	"Transfer.area"
1	62	102649.883609023	340	"Transfer.area"
1	63	1238450.51364394	340	"Transfer.area"
1	64	347304.35055462	340	"Transfer.area"
1	65	985787.528328786	340	"Transfer.area"
1	66	1427132.61099094	340	"Transfer.area"
1	67	516764.24048956	340	"Transfer.area"
1	68	1154324.23800426	340	"Transfer.area"
1	69	441717.494261607	340	"Transfer.area"
1	70	174111.975845768	340	"Transfer.area"
1	71	40579.5781769019	340	"Transfer.area"
1	72	624117.031210968	340	"Transfer.area"
1	73	527104.389573614	340	"Transfer.area"
1	74	130648.353768152	340	"Transfer.area"
1	75	178043.93437202	340	"Transfer.area"
1	76	3089024.4698818	340	"Transfer.area"
1	77	743421.980688764	340	"Transfer.area"
1	78	597866.632983306	340	"Transfer.area"
1	79	369270.259852891	340	"Transfer.area"
1	80	485813.98666117	340	"Transfer.area"
1	81	338279.854079964	340	"Transfer.area"
1	82	1706401.11434649	340	"Transfer.area"
1	83	586124.52294077	340	"Transfer.area"
1	84	126426.295544985	340	"Transfer.area"
1	85	324534.051572486	340	"Transfer.area"
1	86	38508.70566794	340	"Transfer.area"
1	87	1287644.38582358	340	"Transfer.area"
1	88	262849.0253874	340	"Transfer.area"
1	89	1900173.37471036	340	"Transfer.area"
1	90	929142.747164616	340	"Transfer.area"
1	91	630170.879580564	340	"Transfer.area"
1	92	113553.891252166	340	"Transfer.area"
1	93	200634.126171478	340	"Transfer.area"
1	94	1108247.58996665	340	"Transfer.area"
1	95	2142619.75396293	340	"Transfer.area"
1	96	446066.023630011	340	"Transfer.area"
1	97	922192.666985236	340	"Transfer.area"
1	98	1622613.56100114	340	"Transfer.area"
1	99	818794.862561305	340	"Transfer.area"
1	100	462622.942049743	340	"Transfer.area"
1	101	205428.686225746	340	"Transfer.area"
1	102	1421985.47421531	340	"Transfer.area"
1	103	1278984.26549599	340	"Transfer.area"
1	104	823557.394369746	340	"Transfer.area"
1	105	1331206.71488125	340	"Transfer.area"
1	106	474020.695863401	340	"Transfer.area"
1	107	690601.645263028	340	"Transfer.area"
1	108	1823814.34536156	340	"Transfer.area"
1	109	709534.056996455	340	"Transfer.area"
1	110	592450.088246859	340	"Transfer.area"
1	111	189254.794628299	340	"Transfer.area"
1	112	930708.349837781	340	"Transfer.area"
1	113	379466.922122724	340	"Transfer.area"
1	114	108921.807557925	340	"Transfer.area"
1	115	1520240.65924729	340	"Transfer.area"
1	116	834628.990523017	340	"Transfer.area"
