"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
1	1	21155188.5425707	340	"27.4.aE"
1	2	30181681.7744921	340	"27.4.aE"
1	3	20247875.6728968	340	"27.4.aE"
1	4	18886146.7414433	340	"27.4.aE"
1	5	23342015.5127285	340	"27.4.aE"
1	6	21926241.4180065	340	"27.4.aE"
1	7	27324980.5553426	340	"27.4.aE"
1	8	25594320.3479051	340	"27.4.aE"
1	9	22885132.2052823	340	"27.4.aE"
1	10	34401258.0989481	340	"27.4.aE"
1	11	30084685.6425321	340	"27.4.aE"
1	12	26944578.8825438	340	"27.4.aE"
1	13	20982821.8095553	340	"27.4.aE"
1	14	28388368.2944843	340	"27.4.aE"
1	15	23341868.6935152	340	"27.4.aE"
1	16	30898474.4113815	340	"27.4.aE"
1	17	31645823.6409399	340	"27.4.aE"
1	18	40214306.5861916	340	"27.4.aE"
1	19	22426938.6508527	340	"27.4.aE"
1	20	21614747.4286743	340	"27.4.aE"
1	21	21498001.8332638	340	"27.4.aE"
1	22	25786066.2711041	340	"27.4.aE"
1	23	18686334.6380747	340	"27.4.aE"
1	24	25639122.593498	340	"27.4.aE"
1	25	29909557.3086099	340	"27.4.aE"
1	26	28538253.5023092	340	"27.4.aE"
1	27	14103397.3132458	340	"27.4.aE"
1	28	27777563.5949779	340	"27.4.aE"
1	29	27816671.1314088	340	"27.4.aE"
1	30	38125218.8185517	340	"27.4.aE"
1	31	20308656.8445221	340	"27.4.aE"
1	32	31641745.6646076	340	"27.4.aE"
1	33	25270992.4704545	340	"27.4.aE"
1	34	16871989.300163	340	"27.4.aE"
1	35	27498153.8155676	340	"27.4.aE"
1	36	29851509.7000144	340	"27.4.aE"
1	37	23196941.3986746	340	"27.4.aE"
1	38	32207648.6278842	340	"27.4.aE"
1	39	32400005.5764104	340	"27.4.aE"
1	40	29841062.6543154	340	"27.4.aE"
1	41	24727541.6290037	340	"27.4.aE"
1	42	21324644.9423181	340	"27.4.aE"
1	43	24305546.5626342	340	"27.4.aE"
1	44	24688654.9763523	340	"27.4.aE"
1	45	32547308.1576705	340	"27.4.aE"
1	46	23346278.1966476	340	"27.4.aE"
1	47	22956395.6219814	340	"27.4.aE"
1	48	23608956.6460739	340	"27.4.aE"
1	49	25593771.3268996	340	"27.4.aE"
1	50	23557825.4885687	340	"27.4.aE"
