"Age"	"Iteration"	"CatchAtAge"	"Length"	"Stratum"
1	1	22712826.6408682	340	"27.4.aE"
1	2	20512777.1886152	340	"27.4.aE"
1	3	24084473.2135567	340	"27.4.aE"
1	4	22228829.6777389	340	"27.4.aE"
1	5	22803847.3440977	340	"27.4.aE"
1	6	27622903.4982262	340	"27.4.aE"
1	7	30980959.4173853	340	"27.4.aE"
1	8	30364487.4062915	340	"27.4.aE"
1	9	25230273.6457041	340	"27.4.aE"
1	10	26933694.4130265	340	"27.4.aE"
1	11	42299466.7752067	340	"27.4.aE"
1	12	21801305.0013066	340	"27.4.aE"
1	13	17093379.580231	340	"27.4.aE"
1	14	23977451.3995152	340	"27.4.aE"
1	15	25914445.6392754	340	"27.4.aE"
1	16	19429328.6630515	340	"27.4.aE"
1	17	24973477.720931	340	"27.4.aE"
1	18	24579208.2551958	340	"27.4.aE"
1	19	28951453.7920147	340	"27.4.aE"
1	20	27978645.5041472	340	"27.4.aE"
1	21	26136951.2218315	340	"27.4.aE"
1	22	24745493.7970507	340	"27.4.aE"
1	23	29481806.6267317	340	"27.4.aE"
1	24	30999984.7547055	340	"27.4.aE"
1	25	22100069.2604885	340	"27.4.aE"
1	26	27190419.2532174	340	"27.4.aE"
1	27	25021329.9628394	340	"27.4.aE"
1	28	26424026.870204	340	"27.4.aE"
1	29	23394074.0810674	340	"27.4.aE"
1	30	23480741.5735111	340	"27.4.aE"
1	31	16724337.2147357	340	"27.4.aE"
1	32	41284840.1816717	340	"27.4.aE"
1	33	27480385.5970364	340	"27.4.aE"
1	34	24941785.5462468	340	"27.4.aE"
1	35	32122710.6852102	340	"27.4.aE"
1	36	27166050.4574903	340	"27.4.aE"
1	37	25998281.1610462	340	"27.4.aE"
1	38	17446342.2426201	340	"27.4.aE"
1	39	26340864.3836042	340	"27.4.aE"
1	40	29312879.231401	340	"27.4.aE"
1	41	29882737.4829556	340	"27.4.aE"
1	42	26936875.9095879	340	"27.4.aE"
1	43	30390629.1893049	340	"27.4.aE"
1	44	21015818.6046674	340	"27.4.aE"
1	45	25630643.4074604	340	"27.4.aE"
1	46	22285196.8915352	340	"27.4.aE"
1	47	18785634.4902643	340	"27.4.aE"
1	48	27571354.4798496	340	"27.4.aE"
1	49	29478373.4842134	340	"27.4.aE"
1	50	26561107.6745551	340	"27.4.aE"
1	51	19173715.0408512	340	"27.4.aE"
1	52	18441759.9312122	340	"27.4.aE"
1	53	22013222.1779057	340	"27.4.aE"
1	54	31313653.4384989	340	"27.4.aE"
1	55	18761364.8492776	340	"27.4.aE"
1	56	25000544.6252198	340	"27.4.aE"
1	57	32389544.5945775	340	"27.4.aE"
1	58	25465851.4824218	340	"27.4.aE"
1	59	28145230.5988294	340	"27.4.aE"
1	60	22444766.8013245	340	"27.4.aE"
1	61	26707351.778971	340	"27.4.aE"
1	62	34056950.1781646	340	"27.4.aE"
1	63	28146632.6328638	340	"27.4.aE"
1	64	27315132.2958765	340	"27.4.aE"
1	65	27293898.470028	340	"27.4.aE"
1	66	28361959.8081918	340	"27.4.aE"
1	67	34840554.0210174	340	"27.4.aE"
1	68	12585868.1544905	340	"27.4.aE"
1	69	17983395.0386472	340	"27.4.aE"
1	70	32875398.2030312	340	"27.4.aE"
1	71	27235834.9235093	340	"27.4.aE"
1	72	17684104.5374121	340	"27.4.aE"
1	73	17831273.1040221	340	"27.4.aE"
1	74	25325966.5327677	340	"27.4.aE"
1	75	27037431.8803646	340	"27.4.aE"
1	76	25642212.9157499	340	"27.4.aE"
1	77	23470077.1103032	340	"27.4.aE"
1	78	26146771.1910062	340	"27.4.aE"
1	79	22166563.0086096	340	"27.4.aE"
1	80	23718070.9649049	340	"27.4.aE"
1	81	25710333.211151	340	"27.4.aE"
1	82	26496579.6228123	340	"27.4.aE"
1	83	20125942.684687	340	"27.4.aE"
1	84	29184488.0841327	340	"27.4.aE"
1	85	24437292.7417756	340	"27.4.aE"
1	86	29779114.0927085	340	"27.4.aE"
1	87	35654256.7322645	340	"27.4.aE"
1	88	28429611.4135942	340	"27.4.aE"
1	89	26661882.6191333	340	"27.4.aE"
1	90	26122783.8231475	340	"27.4.aE"
1	91	18041418.5658656	340	"27.4.aE"
1	92	26016197.9659367	340	"27.4.aE"
1	93	37488967.8052346	340	"27.4.aE"
1	94	26239142.6272323	340	"27.4.aE"
1	95	27490984.1463437	340	"27.4.aE"
1	96	20132434.2149525	340	"27.4.aE"
1	97	26919226.0905337	340	"27.4.aE"
1	98	22178757.3093137	340	"27.4.aE"
1	99	25689229.3805952	340	"27.4.aE"
1	100	29465242.0489825	340	"27.4.aE"
1	101	34440987.4241177	340	"27.4.aE"
1	102	20087009.6173725	340	"27.4.aE"
1	103	32054644.9224925	340	"27.4.aE"
1	104	21743791.6917343	340	"27.4.aE"
1	105	19641212.508204	340	"27.4.aE"
1	106	25599713.1365425	340	"27.4.aE"
1	107	17462512.3381981	340	"27.4.aE"
1	108	25131994.4763292	340	"27.4.aE"
1	109	29971561.1481291	340	"27.4.aE"
1	110	25125950.3802776	340	"27.4.aE"
1	111	18038878.7160409	340	"27.4.aE"
1	112	21776916.8982347	340	"27.4.aE"
1	113	26296660.0272452	340	"27.4.aE"
1	114	34702723.4009335	340	"27.4.aE"
1	115	28869715.2400649	340	"27.4.aE"
1	116	30650944.0402461	340	"27.4.aE"
1	117	26206347.8544448	340	"27.4.aE"
1	118	33800163.1005485	340	"27.4.aE"
1	119	18628891.2474481	340	"27.4.aE"
1	120	27141282.275821	340	"27.4.aE"
1	121	19532120.6981038	340	"27.4.aE"
1	122	17391269.7678106	340	"27.4.aE"
1	123	31342537.3850083	340	"27.4.aE"
1	124	27001099.4997659	340	"27.4.aE"
1	125	17575581.8664347	340	"27.4.aE"
1	126	22822444.4037256	340	"27.4.aE"
1	127	20550496.9672846	340	"27.4.aE"
1	128	17300568.4090609	340	"27.4.aE"
1	129	30531103.6019575	340	"27.4.aE"
1	130	21073169.7452449	340	"27.4.aE"
1	131	25027238.0614012	340	"27.4.aE"
1	132	26313413.8752339	340	"27.4.aE"
1	133	26417748.2177282	340	"27.4.aE"
1	134	28791161.1173555	340	"27.4.aE"
1	135	30535913.0813953	340	"27.4.aE"
1	136	26453256.4878497	340	"27.4.aE"
1	137	28155226.3406696	340	"27.4.aE"
1	138	26807936.9017589	340	"27.4.aE"
1	139	26727435.3987125	340	"27.4.aE"
1	140	26653027.3350127	340	"27.4.aE"
1	141	20082799.0485555	340	"27.4.aE"
1	142	27922159.2190893	340	"27.4.aE"
1	143	26231805.6718084	340	"27.4.aE"
1	144	21741489.6631683	340	"27.4.aE"
1	145	17701444.4129302	340	"27.4.aE"
1	146	30176525.8264044	340	"27.4.aE"
1	147	22961642.9684365	340	"27.4.aE"
1	148	32661538.1935765	340	"27.4.aE"
1	149	31389037.4119991	340	"27.4.aE"
1	150	20177394.8134591	340	"27.4.aE"
1	151	29514938.3570948	340	"27.4.aE"
1	152	22928021.262394	340	"27.4.aE"
1	153	26379954.4164487	340	"27.4.aE"
1	154	21535566.8964047	340	"27.4.aE"
1	155	25142523.0184365	340	"27.4.aE"
1	156	34131738.1626241	340	"27.4.aE"
1	157	25663558.600937	340	"27.4.aE"
1	158	28217229.7367767	340	"27.4.aE"
1	159	27618829.0430951	340	"27.4.aE"
1	160	24551635.7343207	340	"27.4.aE"
1	161	24914164.9926257	340	"27.4.aE"
1	162	25359826.0531124	340	"27.4.aE"
1	163	21830105.1440438	340	"27.4.aE"
1	164	19759128.3206871	340	"27.4.aE"
1	165	26838200.622714	340	"27.4.aE"
1	166	24590669.7040249	340	"27.4.aE"
1	167	26598008.9162769	340	"27.4.aE"
1	168	23030562.291789	340	"27.4.aE"
1	169	22338501.0876083	340	"27.4.aE"
1	170	24605552.329731	340	"27.4.aE"
1	171	22968533.607648	340	"27.4.aE"
1	172	29823119.8611292	340	"27.4.aE"
1	173	28021019.6334126	340	"27.4.aE"
1	174	29328519.22105	340	"27.4.aE"
1	175	24967755.2770081	340	"27.4.aE"
1	176	25869336.6274868	340	"27.4.aE"
1	177	20191879.2827023	340	"27.4.aE"
1	178	19274108.2870658	340	"27.4.aE"
1	179	35739428.7273005	340	"27.4.aE"
1	180	21293215.4735182	340	"27.4.aE"
1	181	25018480.8949505	340	"27.4.aE"
1	182	18394749.3697958	340	"27.4.aE"
1	183	21572697.2552704	340	"27.4.aE"
1	184	28127197.8756836	340	"27.4.aE"
1	185	20768416.048714	340	"27.4.aE"
1	186	17407106.243625	340	"27.4.aE"
1	187	18645702.7936622	340	"27.4.aE"
1	188	37682187.5185599	340	"27.4.aE"
1	189	26121532.8794641	340	"27.4.aE"
1	190	18574341.3349527	340	"27.4.aE"
1	191	21264843.4150267	340	"27.4.aE"
1	192	24869656.8988841	340	"27.4.aE"
1	193	24972097.998102	340	"27.4.aE"
1	194	23842990.3931362	340	"27.4.aE"
1	195	34493826.8825156	340	"27.4.aE"
1	196	31477432.6866185	340	"27.4.aE"
1	197	26878286.4301913	340	"27.4.aE"
1	198	28058410.2870073	340	"27.4.aE"
1	199	17831237.9359508	340	"27.4.aE"
1	200	33371816.1054511	340	"27.4.aE"
1	201	18591359.7416194	340	"27.4.aE"
1	202	19790663.01473	340	"27.4.aE"
1	203	36840586.1687151	340	"27.4.aE"
1	204	17802846.9920767	340	"27.4.aE"
1	205	22757553.8443426	340	"27.4.aE"
1	206	23704492.6467624	340	"27.4.aE"
1	207	19119921.4126815	340	"27.4.aE"
1	208	24390683.6215688	340	"27.4.aE"
1	209	26771834.028252	340	"27.4.aE"
1	210	21491558.1298508	340	"27.4.aE"
1	211	29597771.4159255	340	"27.4.aE"
1	212	21737646.6246739	340	"27.4.aE"
1	213	23039365.9530341	340	"27.4.aE"
1	214	25511372.3375778	340	"27.4.aE"
1	215	22288025.7908728	340	"27.4.aE"
1	216	30205793.2558878	340	"27.4.aE"
1	217	31675287.3444818	340	"27.4.aE"
1	218	19215626.4695522	340	"27.4.aE"
1	219	24214081.6274505	340	"27.4.aE"
1	220	17276153.6664473	340	"27.4.aE"
1	221	23296561.2511943	340	"27.4.aE"
1	222	28082857.9029885	340	"27.4.aE"
1	223	22781998.5515807	340	"27.4.aE"
1	224	23115480.5584333	340	"27.4.aE"
1	225	25749827.2765336	340	"27.4.aE"
1	226	30571368.5512061	340	"27.4.aE"
1	227	23737434.8775225	340	"27.4.aE"
1	228	23679345.9339455	340	"27.4.aE"
1	229	32451966.3850146	340	"27.4.aE"
1	230	28405444.6454156	340	"27.4.aE"
1	231	27575675.789639	340	"27.4.aE"
1	232	21081301.2291072	340	"27.4.aE"
1	233	24826549.9636105	340	"27.4.aE"
1	234	16464323.9422658	340	"27.4.aE"
1	235	20858058.1164352	340	"27.4.aE"
1	236	21250996.4717869	340	"27.4.aE"
1	237	21088425.9008229	340	"27.4.aE"
1	238	26672346.1756173	340	"27.4.aE"
1	239	32678994.5565557	340	"27.4.aE"
1	240	23596220.4457097	340	"27.4.aE"
1	241	30252868.1675911	340	"27.4.aE"
1	242	24040024.4509714	340	"27.4.aE"
1	243	27065206.4719585	340	"27.4.aE"
1	244	31446665.5024105	340	"27.4.aE"
1	245	23461981.28607	340	"27.4.aE"
1	246	26635722.3041388	340	"27.4.aE"
1	247	25996544.0562822	340	"27.4.aE"
1	248	22814579.7255709	340	"27.4.aE"
1	249	21948992.6879685	340	"27.4.aE"
1	250	31695374.1238513	340	"27.4.aE"
1	251	26913333.2252808	340	"27.4.aE"
1	252	28602060.827961	340	"27.4.aE"
1	253	28093094.7336843	340	"27.4.aE"
1	254	24977061.9998078	340	"27.4.aE"
1	255	31062977.7642022	340	"27.4.aE"
1	256	25026990.8631211	340	"27.4.aE"
1	257	21631794.1401244	340	"27.4.aE"
1	258	21718578.7534909	340	"27.4.aE"
1	259	20238588.5589593	340	"27.4.aE"
1	260	24036513.5352829	340	"27.4.aE"
1	261	28425946.9278576	340	"27.4.aE"
1	262	26957173.0066325	340	"27.4.aE"
1	263	24531388.6698698	340	"27.4.aE"
1	264	35244751.5770074	340	"27.4.aE"
1	265	25225579.1079354	340	"27.4.aE"
1	266	19116514.8889773	340	"27.4.aE"
1	267	17190597.1520383	340	"27.4.aE"
1	268	27050295.6278393	340	"27.4.aE"
1	269	27996183.687855	340	"27.4.aE"
1	270	34995114.8755661	340	"27.4.aE"
1	271	26760827.8676703	340	"27.4.aE"
1	272	23946107.0323231	340	"27.4.aE"
1	273	24086155.9537111	340	"27.4.aE"
1	274	30084040.7948331	340	"27.4.aE"
1	275	25816399.3196479	340	"27.4.aE"
1	276	25422273.3229321	340	"27.4.aE"
1	277	30223681.1105466	340	"27.4.aE"
1	278	14321327.5510179	340	"27.4.aE"
1	279	29227622.0033055	340	"27.4.aE"
1	280	18444526.2039456	340	"27.4.aE"
1	281	16796718.9410188	340	"27.4.aE"
1	282	20276839.0839183	340	"27.4.aE"
1	283	28276168.8405305	340	"27.4.aE"
1	284	29648749.1465044	340	"27.4.aE"
1	285	29367264.8810962	340	"27.4.aE"
1	286	22352598.2430604	340	"27.4.aE"
1	287	25784553.2324627	340	"27.4.aE"
1	288	29664982.0799175	340	"27.4.aE"
1	289	28311020.7607083	340	"27.4.aE"
1	290	24744731.1017762	340	"27.4.aE"
1	291	26731486.519905	340	"27.4.aE"
1	292	25268672.3651166	340	"27.4.aE"
1	293	21976241.6634836	340	"27.4.aE"
1	294	22613787.8646193	340	"27.4.aE"
1	295	27140665.8205296	340	"27.4.aE"
1	296	21240910.5637419	340	"27.4.aE"
1	297	21441340.0258238	340	"27.4.aE"
1	298	23436332.0278476	340	"27.4.aE"
1	299	27608525.2868837	340	"27.4.aE"
1	300	16388373.6912507	340	"27.4.aE"
1	301	28479658.6268373	340	"27.4.aE"
1	302	30527846.9889282	340	"27.4.aE"
1	303	20222230.3057345	340	"27.4.aE"
1	304	17856474.2879763	340	"27.4.aE"
1	305	24262912.7298454	340	"27.4.aE"
1	306	24787495.0966897	340	"27.4.aE"
1	307	38875605.7519555	340	"27.4.aE"
1	308	26184147.3651354	340	"27.4.aE"
1	309	19847715.561501	340	"27.4.aE"
1	310	23462432.0003563	340	"27.4.aE"
1	311	27713620.6453866	340	"27.4.aE"
1	312	20340343.5760391	340	"27.4.aE"
1	313	21523787.5474231	340	"27.4.aE"
1	314	30014825.5791079	340	"27.4.aE"
1	315	22995264.8014901	340	"27.4.aE"
1	316	28137017.7671534	340	"27.4.aE"
1	317	19663304.4682594	340	"27.4.aE"
1	318	21178997.5550386	340	"27.4.aE"
1	319	26607163.4437705	340	"27.4.aE"
1	320	23574304.9721932	340	"27.4.aE"
1	321	40933004.3609631	340	"27.4.aE"
1	322	23336436.7374828	340	"27.4.aE"
1	323	26381684.1443276	340	"27.4.aE"
1	324	13441144.8385103	340	"27.4.aE"
1	325	28287742.3748424	340	"27.4.aE"
1	326	23118107.8715627	340	"27.4.aE"
1	327	19563280.9293827	340	"27.4.aE"
1	328	23697069.1269251	340	"27.4.aE"
1	329	22954036.7670012	340	"27.4.aE"
1	330	21551998.6304423	340	"27.4.aE"
1	331	38178112.9578772	340	"27.4.aE"
1	332	22950337.4107288	340	"27.4.aE"
1	333	21555318.5192687	340	"27.4.aE"
1	334	24158690.2921839	340	"27.4.aE"
1	335	34253613.1453288	340	"27.4.aE"
1	336	22812323.6073067	340	"27.4.aE"
1	337	23111422.1355869	340	"27.4.aE"
1	338	34592297.180131	340	"27.4.aE"
1	339	25607113.8275647	340	"27.4.aE"
1	340	18454953.6973327	340	"27.4.aE"
1	341	23594565.3141047	340	"27.4.aE"
1	342	23859931.3823972	340	"27.4.aE"
1	343	24660392.1342557	340	"27.4.aE"
1	344	31002352.8623448	340	"27.4.aE"
1	345	31063774.3376197	340	"27.4.aE"
1	346	22293943.6148039	340	"27.4.aE"
1	347	28318641.9584551	340	"27.4.aE"
1	348	32809966.2202536	340	"27.4.aE"
1	349	18613829.2482366	340	"27.4.aE"
1	350	20707832.0836171	340	"27.4.aE"
1	351	20692538.417652	340	"27.4.aE"
1	352	23184246.7253939	340	"27.4.aE"
1	353	32034790.5019247	340	"27.4.aE"
1	354	21915114.9333474	340	"27.4.aE"
1	355	20624549.8163148	340	"27.4.aE"
1	356	21535382.8466476	340	"27.4.aE"
1	357	16448140.6978467	340	"27.4.aE"
1	358	17983024.6350548	340	"27.4.aE"
1	359	26640184.912903	340	"27.4.aE"
1	360	19569481.2702483	340	"27.4.aE"
1	361	33143249.4784878	340	"27.4.aE"
1	362	23180416.3921711	340	"27.4.aE"
1	363	25162655.180167	340	"27.4.aE"
1	364	29284736.8120156	340	"27.4.aE"
1	365	21546463.5984945	340	"27.4.aE"
1	366	19570000.0313572	340	"27.4.aE"
1	367	23239243.7987548	340	"27.4.aE"
1	368	27244639.4967659	340	"27.4.aE"
1	369	21073063.9692158	340	"27.4.aE"
1	370	30225430.298335	340	"27.4.aE"
1	371	31364944.0162362	340	"27.4.aE"
1	372	26571064.4674522	340	"27.4.aE"
1	373	21110540.9387051	340	"27.4.aE"
1	374	35213955.546198	340	"27.4.aE"
1	375	17665731.5208433	340	"27.4.aE"
1	376	15677312.7861974	340	"27.4.aE"
1	377	27443755.2378226	340	"27.4.aE"
1	378	22667396.0150935	340	"27.4.aE"
1	379	19558472.8408755	340	"27.4.aE"
1	380	23689343.0890296	340	"27.4.aE"
1	381	22620184.4799622	340	"27.4.aE"
1	382	22802529.4233474	340	"27.4.aE"
1	383	23613606.7533782	340	"27.4.aE"
1	384	23445983.6496084	340	"27.4.aE"
1	385	20205049.3938325	340	"27.4.aE"
1	386	22053114.6302558	340	"27.4.aE"
1	387	22104499.2921881	340	"27.4.aE"
1	388	21714906.8392734	340	"27.4.aE"
1	389	25955658.5962953	340	"27.4.aE"
1	390	25000714.8532963	340	"27.4.aE"
1	391	27579236.3206931	340	"27.4.aE"
1	392	24774855.8003292	340	"27.4.aE"
1	393	25149176.8173473	340	"27.4.aE"
1	394	35789100.5315252	340	"27.4.aE"
1	395	31035614.9477567	340	"27.4.aE"
1	396	20167906.4300982	340	"27.4.aE"
1	397	33243553.1305195	340	"27.4.aE"
1	398	21726306.5136477	340	"27.4.aE"
1	399	21547041.1605609	340	"27.4.aE"
1	400	13382715.6705632	340	"27.4.aE"
2	1	95171725.994427	340	"27.4.aE"
2	2	107160957.651718	340	"27.4.aE"
2	3	83219175.3014729	340	"27.4.aE"
2	4	82015914.9660556	340	"27.4.aE"
2	5	87839891.0249819	340	"27.4.aE"
2	6	87865920.0369926	340	"27.4.aE"
2	7	99283805.9914372	340	"27.4.aE"
2	8	85292025.0576657	340	"27.4.aE"
2	9	78128523.4093457	340	"27.4.aE"
2	10	94592686.1597229	340	"27.4.aE"
2	11	79689808.3993603	340	"27.4.aE"
2	12	90119133.2464454	340	"27.4.aE"
2	13	81790106.9535059	340	"27.4.aE"
2	14	97167218.8534034	340	"27.4.aE"
2	15	82068389.1041551	340	"27.4.aE"
2	16	69159814.9110603	340	"27.4.aE"
2	17	94054316.7537988	340	"27.4.aE"
2	18	82235354.9288276	340	"27.4.aE"
2	19	104040608.205646	340	"27.4.aE"
2	20	88431017.8394436	340	"27.4.aE"
2	21	101981609.34739	340	"27.4.aE"
2	22	94065765.1544225	340	"27.4.aE"
2	23	82942472.4849215	340	"27.4.aE"
2	24	69603210.1556846	340	"27.4.aE"
2	25	92309161.9117969	340	"27.4.aE"
2	26	82308185.9018226	340	"27.4.aE"
2	27	101317157.529661	340	"27.4.aE"
2	28	85589991.1157023	340	"27.4.aE"
2	29	83337363.6943849	340	"27.4.aE"
2	30	86702201.4418336	340	"27.4.aE"
2	31	108828556.256344	340	"27.4.aE"
2	32	103715347.4706	340	"27.4.aE"
2	33	82845329.8128757	340	"27.4.aE"
2	34	76325815.9798942	340	"27.4.aE"
2	35	87022193.0086625	340	"27.4.aE"
2	36	86542279.2672984	340	"27.4.aE"
2	37	91307988.9670595	340	"27.4.aE"
2	38	80754858.4765313	340	"27.4.aE"
2	39	83659763.8670167	340	"27.4.aE"
2	40	103348271.816694	340	"27.4.aE"
2	41	83387387.268485	340	"27.4.aE"
2	42	83588470.2962137	340	"27.4.aE"
2	43	69203407.2307484	340	"27.4.aE"
2	44	81292974.2764853	340	"27.4.aE"
2	45	99199897.0048684	340	"27.4.aE"
2	46	85178789.5114878	340	"27.4.aE"
