"Age"	"Iteration"	"CatchAtAge"	"Length"	"StratumTransfer"	"Quarter"
1	1	2234641.43802742	340	"Transfer.area"	"Q4"
1	2	543440.917992895	340	"Transfer.area"	"Q4"
1	3	771536.604018939	340	"Transfer.area"	"Q4"
1	4	552753.480766342	340	"Transfer.area"	"Q4"
1	5	85298.5017000023	340	"Transfer.area"	"Q4"
1	6	215416.543542836	340	"Transfer.area"	"Q4"
1	7	1028638.31635939	340	"Transfer.area"	"Q4"
1	8	1312319.32321004	340	"Transfer.area"	"Q4"
1	9	452817.290294035	340	"Transfer.area"	"Q4"
1	10	260684.399550573	340	"Transfer.area"	"Q4"
1	11	246016.195162703	340	"Transfer.area"	"Q4"
1	12	880268.139646602	340	"Transfer.area"	"Q4"
1	13	1180587.02496633	340	"Transfer.area"	"Q4"
1	14	408178.635831886	340	"Transfer.area"	"Q4"
1	15	141980.642095897	340	"Transfer.area"	"Q4"
1	16	727637.656310655	340	"Transfer.area"	"Q4"
1	17	520902.535457084	340	"Transfer.area"	"Q4"
1	18	556208.527069375	340	"Transfer.area"	"Q4"
1	19	485040.36961914	340	"Transfer.area"	"Q4"
1	20	2281587.81378448	340	"Transfer.area"	"Q4"
1	21	770647.979327147	340	"Transfer.area"	"Q4"
1	22	448304.091633189	340	"Transfer.area"	"Q4"
1	23	512788.857292018	340	"Transfer.area"	"Q4"
1	24	435179.977081756	340	"Transfer.area"	"Q4"
1	25	586540.992834147	340	"Transfer.area"	"Q4"
1	26	425278.688018451	340	"Transfer.area"	"Q4"
1	27	100123.189321858	340	"Transfer.area"	"Q4"
1	28	1064953.746431	340	"Transfer.area"	"Q4"
1	29	225617.071302363	340	"Transfer.area"	"Q4"
1	30	36271.7295454875	340	"Transfer.area"	"Q4"
1	31	927601.633675528	340	"Transfer.area"	"Q4"
1	32	204073.467072764	340	"Transfer.area"	"Q4"
1	33	167545.675900418	340	"Transfer.area"	"Q4"
1	34	133700.987551792	340	"Transfer.area"	"Q4"
1	35	94990.5882185523	340	"Transfer.area"	"Q4"
1	36	345947.479926813	340	"Transfer.area"	"Q4"
1	37	444407.680848623	340	"Transfer.area"	"Q4"
1	38	788973.579248107	340	"Transfer.area"	"Q4"
1	39	193253.493121772	340	"Transfer.area"	"Q4"
1	40	224065.208737945	340	"Transfer.area"	"Q4"
1	41	530798.574461194	340	"Transfer.area"	"Q4"
1	42	234922.900574474	340	"Transfer.area"	"Q4"
1	43	894283.848032301	340	"Transfer.area"	"Q4"
1	44	22833.5877554019	340	"Transfer.area"	"Q4"
1	45	721799.724830303	340	"Transfer.area"	"Q4"
1	46	273858.09993597	340	"Transfer.area"	"Q4"
1	47	633130.315199985	340	"Transfer.area"	"Q4"
1	48	372129.403810617	340	"Transfer.area"	"Q4"
1	49	150900.532957696	340	"Transfer.area"	"Q4"
1	50	509684.360506854	340	"Transfer.area"	"Q4"
1	51	528628.4632407	340	"Transfer.area"	"Q4"
1	52	463926.299595604	340	"Transfer.area"	"Q4"
1	53	349931.624075871	340	"Transfer.area"	"Q4"
1	54	875701.653920776	340	"Transfer.area"	"Q4"
1	55	945340.746294168	340	"Transfer.area"	"Q4"
1	56	769358.131606311	340	"Transfer.area"	"Q4"
1	57	269988.588136983	340	"Transfer.area"	"Q4"
1	58	443227.916134071	340	"Transfer.area"	"Q4"
1	59	475876.464136325	340	"Transfer.area"	"Q4"
1	60	169259.904771578	340	"Transfer.area"	"Q4"
1	61	83636.7484573988	340	"Transfer.area"	"Q4"
1	62	90868.2709909732	340	"Transfer.area"	"Q4"
1	63	804206.150476482	340	"Transfer.area"	"Q4"
1	64	238886.868904557	340	"Transfer.area"	"Q4"
1	65	711769.555708496	340	"Transfer.area"	"Q4"
1	66	989462.469185465	340	"Transfer.area"	"Q4"
1	67	392754.141770682	340	"Transfer.area"	"Q4"
1	68	862944.652116915	340	"Transfer.area"	"Q4"
