"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	9934415.6947605	340
1	2	4014186.26868278	340
1	3	2974343.27833134	340
1	4	4347586.52160869	340
1	5	2896583.73412226	340
1	6	3536593.46012688	340
1	7	5440516.89651271	340
1	8	3814471.24018964	340
1	9	2465612.65533153	340
1	10	6044014.68089271	340
1	11	3267788.1754147	340
1	12	4184414.05849444	340
1	13	4742591.53610294	340
1	14	3405668.01280862	340
1	15	1632351.16210481	340
1	16	3280123.93469971	340
1	17	5315435.94569612	340
1	18	4638348.06477529	340
1	19	2854715.32407944	340
1	20	7436481.66847121	340
1	21	4587130.66255776	340
1	22	4207654.60416587	340
1	23	6084503.9498404	340
1	24	4188834.49901095	340
1	25	2738408.08321098	340
1	26	3941202.13624614	340
1	27	4335805.71298163	340
1	28	2964415.50968939	340
1	29	2326697.51104498	340
1	30	2078272.63049398	340
1	31	4849271.00721002	340
1	32	4952647.54373231	340
1	33	4330436.78621703	340
1	34	1968642.97804387	340
1	35	4522956.11629007	340
1	36	3856343.19187756	340
1	37	3260032.13273634	340
1	38	3768804.02210951	340
1	39	5169914.16876236	340
1	40	2610891.08909999	340
1	41	5904636.85176995	340
1	42	4057966.09226941	340
1	43	3891244.94166885	340
1	44	3619415.75901086	340
1	45	4639990.77101981	340
1	46	3291127.89449821	340
1	47	3696183.65371769	340
1	48	3213411.95990465	340
1	49	2242709.10665305	340
1	50	4214643.45482362	340
1	51	3375032.03021411	340
1	52	5802763.1496948	340
1	53	4378690.0822818	340
1	54	4764396.86255509	340
1	55	4770645.54033974	340
1	56	4632751.31906402	340
1	57	2623533.87608831	340
1	58	3247016.67156528	340
1	59	2309874.54465221	340
1	60	3740432.92417733	340
1	61	2610412.61598593	340
1	62	3141805.89938876	340
1	63	3902347.91277631	340
1	64	3894318.87176645	340
1	65	8330945.77041284	340
1	66	6102856.19159833	340
1	67	2798041.15636851	340
1	68	5171390.07346911	340
1	69	5203637.51082033	340
1	70	3368336.98355179	340
1	71	3208793.2671606	340
1	72	4204759.86749049	340
1	73	3275918.0424599	340
1	74	2877459.10425851	340
1	75	2172935.92033274	340
1	76	8664227.20270538	340
1	77	5862507.78110744	340
1	78	3277840.54582992	340
1	79	2401202.13209746	340
1	80	3263937.24764508	340
1	81	3079925.42651025	340
1	82	4533912.97643647	340
1	83	3862967.64811676	340
1	84	2165628.48903377	340
1	85	3507169.19556835	340
1	86	2077378.37904792	340
1	87	4065150.67079694	340
1	88	2934629.4972325	340
1	89	4089178.9759298	340
1	90	4946895.68896648	340
1	91	3000665.93959916	340
1	92	4161817.45750953	340
1	93	2561576.65784794	340
1	94	3603417.76971966	340
1	95	5136927.53149633	340
1	96	3145518.86543949	340
1	97	3671885.8784457	340
1	98	6036160.64505024	340
1	99	4048857.87585124	340
1	100	3828409.70376021	340
1	101	2498886.79114548	340
1	102	3572949.12222798	340
1	103	4887476.44022324	340
1	104	4802031.64631488	340
1	105	5420871.0386557	340
1	106	3546205.64411219	340
1	107	6646343.56856147	340
1	108	4560796.57295636	340
1	109	2538479.84300593	340
1	110	3307847.57575641	340
1	111	2089249.81810398	340
1	112	4309111.79937909	340
1	113	2776638.40888071	340
1	114	6192667.53645443	340
1	115	5017413.48925589	340
1	116	5414668.08316713	340
1	117	6465511.34370853	340
1	118	3753001.52607299	340
1	119	2909073.81854277	340
1	120	4573436.41478085	340
1	121	4251754.00025929	340
1	122	3111898.69912281	340
1	123	3356740.8037516	340
1	124	5206206.99286998	340
1	125	3010322.35922976	340
1	126	3781428.35552678	340
1	127	3938886.37879213	340
1	128	3038350.0043107	340
1	129	6213387.01937968	340
1	130	4856692.69305689	340
1	131	7089747.36594043	340
1	132	5104298.49065313	340
1	133	3075239.81553706	340
1	134	2938850.70514553	340
1	135	5106935.08895189	340
1	136	2948991.86524268	340
1	137	5705954.56862377	340
1	138	2187184.10990964	340
1	139	1322949.44445039	340
1	140	4123282.19395891	340
1	141	3557248.96205513	340
1	142	4002713.64097534	340
1	143	5236147.10084091	340
1	144	4390758.00332062	340
1	145	3528363.23067382	340
1	146	3208728.99468099	340
1	147	3684286.50037526	340
1	148	6757927.42583536	340
1	149	2733756.22977265	340
1	150	3015455.97387355	340
1	151	3900114.86320767	340
1	152	6646983.20848362	340
1	153	5692699.88743465	340
1	154	2884290.75131181	340
1	155	4035751.05404385	340
1	156	2494397.44319396	340
1	157	2844655.42674006	340
1	158	4180434.39130093	340
1	159	3511479.79805342	340
1	160	4829145.72563102	340
1	161	3389049.92465028	340
1	162	4001672.74544201	340
1	163	3983114.4833582	340
1	164	5892453.40642565	340
1	165	4822135.86782581	340
1	166	2635295.7418602	340
1	167	5469847.43643816	340
1	168	3243769.82681529	340
1	169	3859504.42185014	340
1	170	3787551.65659634	340
1	171	3979579.86104144	340
1	172	4487532.38833745	340
1	173	2254922.21149282	340
1	174	3998454.54895558	340
1	175	4752101.78817783	340
1	176	5016428.10041819	340
1	177	2907042.52589037	340
1	178	4801214.79021362	340
1	179	3348662.34802678	340
1	180	3415424.71713382	340
1	181	1758905.96905063	340
1	182	6182963.41125063	340
1	183	3456579.1249109	340
1	184	7091761.71543555	340
1	185	3510347.33211866	340
1	186	2945746.32030245	340
1	187	3094906.41827603	340
1	188	4921340.39963283	340
1	189	4840862.34894612	340
1	190	3786675.80462647	340
1	191	4803575.14836033	340
1	192	3215323.43074844	340
1	193	2918053.89226518	340
1	194	1661706.03496172	340
1	195	3301269.16272572	340
1	196	3561119.21242926	340
1	197	3702242.10125288	340
1	198	3617752.31670291	340
1	199	3046993.49198332	340
1	200	3088707.36539049	340
1	201	3270003.61000218	340
1	202	1837513.63522777	340
1	203	2976073.99141533	340
1	204	2780206.66929527	340
1	205	3316737.48872037	340
1	206	2145137.70725657	340
1	207	5294262.06162979	340
1	208	1854679.60578594	340
1	209	4215486.99635802	340
1	210	3260219.84282586	340
1	211	4648348.04393134	340
1	212	4587639.48137162	340
1	213	2926734.22419579	340
1	214	3153704.7899072	340
1	215	5756224.64339167	340
1	216	5331573.31254248	340
1	217	3780837.61080859	340
1	218	3134542.20254307	340
1	219	1498769.45120712	340
1	220	2710439.42488704	340
1	221	4057106.45967437	340
1	222	4015050.43083727	340
1	223	3700513.1331794	340
1	224	4004239.41766149	340
1	225	5012368.10112582	340
