"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	25522642.7980498	340
1	2	30300096.5135009	340
1	3	23434355.4806496	340
1	4	32556381.2977737	340
1	5	29063365.4730594	340
1	6	34638297.7539719	340
1	7	27746036.7961855	340
1	8	35394282.5881514	340
1	9	23079325.7039334	340
1	10	27417001.8181005	340
1	11	26921310.66018	340
1	12	25475821.1145489	340
1	13	25806041.6851334	340
1	14	24375872.1406967	340
1	15	26255501.7822812	340
1	16	20869337.5253256	340
1	17	40971064.6388049	340
1	18	27080647.1755219	340
1	19	21720065.3422852	340
1	20	22954908.3566166	340
1	21	26266079.4047796	340
1	22	27919267.9911245	340
1	23	24603761.6162592	340
1	24	22765395.2030418	340
1	25	21610812.2793332	340
1	26	25349422.7875767	340
1	27	28981360.2505076	340
1	28	23850712.552623	340
1	29	36410611.1963922	340
1	30	27940309.307875	340
1	31	31561134.4155349	340
1	32	27902711.3383276	340
1	33	26896762.3013927	340
1	34	28221929.5098458	340
1	35	29384024.6725367	340
1	36	23773573.3421749	340
1	37	31682841.4717953	340
1	38	30652437.7169431	340
1	39	25989668.8713853	340
1	40	21695902.2035124	340
1	41	31512052.898217	340
1	42	27555272.0511337	340
1	43	25606880.475263	340
1	44	30046474.1199698	340
1	45	24865024.4945485	340
1	46	29831278.9685678	340
1	47	25469717.9262291	340
1	48	30434296.0243531	340
1	49	24863030.5956457	340
1	50	27230891.7770808	340
1	51	26095020.6845368	340
1	52	35913272.9698063	340
1	53	34159814.9793233	340
1	54	28530002.4950061	340
1	55	29493982.1876687	340
1	56	22200868.1338407	340
1	57	29437432.8683347	340
1	58	26253525.2386591	340
1	59	23786546.175832	340
1	60	31009811.5623691	340
1	61	30411619.8354432	340
1	62	21924617.9106018	340
1	63	31353121.4888104	340
1	64	27371871.9855365	340
1	65	24993788.8085883	340
1	66	24370907.3079881	340
1	67	33418339.4713425	340
1	68	24691694.9352981	340
1	69	22469688.1277775	340
1	70	30290810.7246763	340
1	71	27682752.5433601	340
1	72	27778641.4413344	340
1	73	25760609.2813848	340
1	74	21827153.6312974	340
1	75	32157771.7445656	340
1	76	19938859.5123201	340
1	77	26640038.1439074	340
1	78	22342898.2521459	340
1	79	27097398.0179295	340
1	80	34761986.6776644	340
1	81	24489357.8715732	340
1	82	17523715.4793204	340
1	83	27202523.3024585	340
1	84	19542546.0666163	340
1	85	25234762.3500964	340
1	86	24484802.3593919	340
1	87	19208736.019155	340
1	88	19833759.2663751	340
1	89	33148769.1525066	340
1	90	25638024.6318821	340
1	91	22338925.2265172	340
1	92	24853023.4421277	340
1	93	31674431.6271204	340
1	94	24915054.6718709	340
1	95	31521587.7316465	340
1	96	28858710.5925027	340
1	97	40666975.5926999	340
1	98	25528683.1865502	340
1	99	33011391.8990157	340
1	100	25587027.9448468	340
1	101	28331245.780371	340
1	102	22489982.7701291	340
1	103	27833158.1941884	340
1	104	26343510.3460641	340
1	105	24547325.7725305	340
1	106	21053752.2278702	340
1	107	24084894.2803493	340
1	108	22060771.985634	340
1	109	28805490.6349325	340
1	110	29628222.4131678	340
1	111	34390458.422953	340
1	112	24524430.1760287	340
1	113	28454586.7276362	340
1	114	26188209.367726	340
1	115	29313272.4232894	340
1	116	31912775.1944145	340
1	117	29612320.8475862	340
1	118	25664782.6313937	340
1	119	23859842.8702138	340
1	120	28263374.0381996	340
1	121	29411393.5577863	340
1	122	39257515.3617827	340
1	123	28191435.3757652	340
1	124	29695415.5989626	340
1	125	21678245.1029253	340
1	126	24566310.2335273	340
1	127	35341239.097507	340
1	128	31940945.8072957	340
1	129	27179424.2658984	340
1	130	22027209.2502678	340
1	131	29019352.5304863	340
1	132	28456500.9151345	340
1	133	29142940.0497301	340
1	134	24041219.6273477	340
1	135	31733619.4947155	340
1	136	22557697.6762179	340
1	137	31893223.3297835	340
1	138	24147762.9532323	340
1	139	23775377.1421235	340
1	140	25423029.6501122	340
1	141	28844560.7765466	340
1	142	26005386.1010947	340
1	143	29815630.3725785	340
1	144	38249210.3002053	340
1	145	27294209.8903163	340
1	146	22093424.6329352	340
1	147	27064398.1028361	340
1	148	28667050.5375523	340
1	149	23087964.8949174	340
1	150	22408178.8647675	340
1	151	27061655.0373624	340
1	152	24957099.1989407	340
1	153	30975715.8298493	340
1	154	37304682.9113578	340
1	155	25803441.4932735	340
1	156	28637430.5395341	340
