"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	20746627.3553969	340
1	2	25718138.6591123	340
1	3	20721918.3060215	340
1	4	25878752.1320986	340
1	5	27530915.4180301	340
1	6	23495268.9289858	340
1	7	31396003.7026392	340
1	8	25451155.6347853	340
1	9	24316842.2645424	340
1	10	29830572.4971271	340
1	11	26125864.6716904	340
1	12	20657452.7382248	340
1	13	28460895.0364462	340
1	14	27817527.5041464	340
1	15	16025898.5404001	340
1	16	21109778.2143005	340
1	17	21366774.7671496	340
1	18	31915878.9701514	340
1	19	29180900.5278538	340
1	20	24918050.1063213	340
1	21	26805889.2338172	340
1	22	24766161.8948962	340
1	23	17305332.4368915	340
1	24	28196471.6545168	340
1	25	24820796.986598	340
1	26	22301710.7242392	340
1	27	26040485.5394675	340
1	28	23696748.8052495	340
1	29	21535740.0280768	340
1	30	34115397.3953948	340
1	31	32408703.8141799	340
1	32	19013669.8911798	340
1	33	23364971.0617642	340
1	34	16924568.1151614	340
1	35	16302351.7927034	340
1	36	22029001.4625305	340
1	37	27418095.2726479	340
1	38	22598180.3576696	340
1	39	17590943.0416813	340
1	40	21002085.5751048	340
1	41	20438948.0130072	340
1	42	23129247.8740607	340
1	43	25044203.6124984	340
1	44	23600827.0603629	340
1	45	21380043.5107613	340
1	46	26395455.1317037	340
1	47	23857833.9746391	340
1	48	23562143.8634605	340
1	49	22177494.5943035	340
1	50	29556515.3693767	340
1	51	29949077.8277859	340
1	52	24342761.449112	340
1	53	35029389.9037708	340
1	54	24142455.3414734	340
1	55	22549572.7954977	340
1	56	27573704.2402835	340
1	57	22477722.7472023	340
1	58	23313074.0987497	340
1	59	30074470.4140487	340
1	60	22793112.1120123	340
1	61	23373971.6977308	340
1	62	20423187.9317387	340
1	63	27131283.1724669	340
1	64	24408220.3111734	340
1	65	16764349.942084	340
1	66	30969581.6099438	340
1	67	19547669.2154865	340
1	68	23189360.5652949	340
1	69	26820945.0408221	340
1	70	20126506.2038362	340
