"Age"	"Iteration"	"CatchAtAge"	"Length"
1	1	16971350.259798	340
1	2	23761132.0468928	340
1	3	22916318.7345927	340
1	4	26916508.4938201	340
1	5	19124297.3217096	340
1	6	18913713.2436243	340
1	7	23722033.494178	340
1	8	15042244.0580807	340
1	9	20014752.1382062	340
1	10	19626451.2762409	340
1	11	24453951.6930955	340
1	12	18843307.557498	340
1	13	24263698.2700965	340
1	14	24518492.4153062	340
1	15	22853319.7014144	340
1	16	24858548.9890419	340
1	17	24241983.552767	340
1	18	19848409.4688172	340
1	19	20901371.5637666	340
1	20	25178747.174197	340
1	21	28040040.8015162	340
1	22	28189704.8570912	340
1	23	15576655.9329484	340
1	24	19367873.9903215	340
1	25	25175062.0708469	340
1	26	25083687.1200707	340
1	27	15639649.2331532	340
1	28	29542330.2324686	340
1	29	17598101.7871238	340
1	30	19337735.4348112	340
1	31	23382580.2804646	340
1	32	16023335.1898886	340
1	33	19862530.6840582	340
1	34	25467599.6386983	340
1	35	23132455.8890176	340
1	36	22357303.1905809	340
1	37	26099378.412143	340
1	38	23989260.3908866	340
1	39	19790758.372235	340
1	40	22146378.910167	340
1	41	28248824.1759155	340
1	42	21772674.8601713	340
1	43	23325558.0370554	340
1	44	19790480.2714726	340
1	45	22978636.4197855	340
1	46	23149265.5839056	340
1	47	17576553.2496711	340
1	48	25572051.0023205	340
1	49	15270782.9584325	340
1	50	19501209.207247	340
1	51	19428922.1606586	340
1	52	23780629.2315702	340
1	53	25611989.7015539	340
1	54	21880505.1257448	340
1	55	21988085.1362942	340
1	56	25444184.8261881	340
1	57	21895323.278215	340
1	58	22908232.7576809	340
1	59	16975571.9084728	340
1	60	19224559.404501	340
1	61	22956126.1699276	340
1	62	21257430.37539	340
1	63	23697512.7890184	340
1	64	19144127.7545902	340
1	65	18199241.4663132	340
1	66	18055155.4780506	340
1	67	20194411.7166674	340
1	68	26660369.1722668	340
1	69	22163719.3092614	340
1	70	14439832.2803692	340
1	71	20589670.6018901	340
1	72	20087034.6433898	340
1	73	26438831.0128643	340
1	74	23015285.4331727	340
1	75	26091625.9290428	340
1	76	20387304.3696786	340
1	77	26786064.9240047	340
1	78	14056213.0682807	340
1	79	19001395.5931286	340
1	80	14479941.4212535	340
1	81	21466175.6389479	340
1	82	23781281.3491364	340
1	83	18321736.4384512	340
1	84	13102959.7469059	340
1	85	22388104.0097788	340
1	86	24516660.5707415	340
